"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
DEP;Département;85;Vendée;CHAR;3
DEP;Département;86;Vienne;CHAR;3
DEP;Département;87;Haute-Vienne;CHAR;3
DEP;Département;88;Vosges;CHAR;3
DEP;Département;89;Yonne;CHAR;3
DEP;Département;90;Territoire de Belfort;CHAR;3
DEP;Département;91;Essonne;CHAR;3
DEP;Département;92;Hauts-de-Seine;CHAR;3
DEP;Département;93;Seine-Saint-Denis;CHAR;3
DEP;Département;94;Val-de-Marne;CHAR;3
DEP;Département;95;Val-d'Oise;CHAR;3
DEP;Département;971;Guadeloupe;CHAR;3
DEP;Département;972;Martinique;CHAR;3
DEP;Département;973;Guyane;CHAR;3
DEP;Département;974;La Réunion;CHAR;3
NBARR;Nombre d'arrondissements;;;NUM;8
NBCAN;Nombre de cantons;;;NUM;8
NBCOM;Nombre de communes;;;NUM;8
PMUN;Population municipale;;;NUM;8
PTOT;Population totale;;;NUM;8
