"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
DEP;Département;85;Vendée;CHAR;3
DEP;Département;86;Vienne;CHAR;3
DEP;Département;87;Haute-Vienne;CHAR;3
DEP;Département;88;Vosges;CHAR;3
DEP;Département;89;Yonne;CHAR;3
DEP;Département;90;Territoire de Belfort;CHAR;3
DEP;Département;91;Essonne;CHAR;3
DEP;Département;92;Hauts-de-Seine;CHAR;3
DEP;Département;93;Seine-Saint-Denis;CHAR;3
DEP;Département;94;Val-de-Marne;CHAR;3
DEP;Département;95;Val-d'Oise;CHAR;3
DEP;Département;971;Guadeloupe;CHAR;3
DEP;Département;972;Martinique;CHAR;3
DEP;Département;973;Guyane;CHAR;3
DEP;Département;974;La Réunion;CHAR;3
COM;Commune;01001;L' Abergement-Clémenciat;CHAR;5
COM;Commune;01002;L' Abergement-de-Varey;CHAR;5
COM;Commune;01004;Ambérieu-en-Bugey;CHAR;5
COM;Commune;01005;Ambérieux-en-Dombes;CHAR;5
COM;Commune;01006;Ambléon;CHAR;5
COM;Commune;01007;Ambronay;CHAR;5
COM;Commune;01008;Ambutrix;CHAR;5
COM;Commune;01009;Andert-et-Condon;CHAR;5
COM;Commune;01010;Anglefort;CHAR;5
COM;Commune;01011;Apremont;CHAR;5
COM;Commune;01012;Aranc;CHAR;5
COM;Commune;01013;Arandas;CHAR;5
COM;Commune;01014;Arbent;CHAR;5
COM;Commune;01016;Arbigny;CHAR;5
COM;Commune;01015;Arboys en Bugey;CHAR;5
COM;Commune;01017;Argis;CHAR;5
COM;Commune;01019;Armix;CHAR;5
COM;Commune;01021;Ars-sur-Formans;CHAR;5
COM;Commune;01022;Artemare;CHAR;5
COM;Commune;01453;Arvière-en-Valromey;CHAR;5
COM;Commune;01023;Asnières-sur-Saône;CHAR;5
COM;Commune;01024;Attignat;CHAR;5
COM;Commune;01025;Bâgé-Dommartin;CHAR;5
COM;Commune;01026;Bâgé-le-Châtel;CHAR;5
COM;Commune;01027;Balan;CHAR;5
COM;Commune;01028;Baneins;CHAR;5
COM;Commune;01170;Béard-Géovreissiat;CHAR;5
COM;Commune;01029;Beaupont;CHAR;5
COM;Commune;01030;Beauregard;CHAR;5
COM;Commune;01032;Béligneux;CHAR;5
COM;Commune;01034;Belley;CHAR;5
COM;Commune;01035;Belleydoux;CHAR;5
COM;Commune;01031;Bellignat;CHAR;5
COM;Commune;01037;Bénonces;CHAR;5
COM;Commune;01038;Bény;CHAR;5
COM;Commune;01039;Béon;CHAR;5
COM;Commune;01040;Béréziat;CHAR;5
COM;Commune;01041;Bettant;CHAR;5
COM;Commune;01042;Bey;CHAR;5
COM;Commune;01043;Beynost;CHAR;5
COM;Commune;01044;Billiat;CHAR;5
COM;Commune;01045;Birieux;CHAR;5
COM;Commune;01046;Biziat;CHAR;5
COM;Commune;01047;Blyes;CHAR;5
COM;Commune;01245;Bohas-Meyriat-Rignat;CHAR;5
COM;Commune;01049;La Boisse;CHAR;5
COM;Commune;01050;Boissey;CHAR;5
COM;Commune;01051;Bolozon;CHAR;5
COM;Commune;01052;Bouligneux;CHAR;5
COM;Commune;01053;Bourg-en-Bresse;CHAR;5
COM;Commune;01054;Bourg-Saint-Christophe;CHAR;5
COM;Commune;01056;Boyeux-Saint-Jérôme;CHAR;5
COM;Commune;01057;Boz;CHAR;5
COM;Commune;01058;Brégnier-Cordon;CHAR;5
COM;Commune;01060;Brénod;CHAR;5
COM;Commune;01061;Brens;CHAR;5
COM;Commune;01130;Bresse Vallons;CHAR;5
COM;Commune;01062;Bressolles;CHAR;5
COM;Commune;01063;Brion;CHAR;5
COM;Commune;01064;Briord;CHAR;5
COM;Commune;01065;Buellas;CHAR;5
COM;Commune;01066;La Burbanche;CHAR;5
COM;Commune;01067;Ceignes;CHAR;5
COM;Commune;01068;Cerdon;CHAR;5
COM;Commune;01069;Certines;CHAR;5
COM;Commune;01071;Cessy;CHAR;5
COM;Commune;01072;Ceyzériat;CHAR;5
COM;Commune;01073;Ceyzérieu;CHAR;5
COM;Commune;01074;Chalamont;CHAR;5
COM;Commune;01075;Chaleins;CHAR;5
COM;Commune;01076;Chaley;CHAR;5
COM;Commune;01077;Challes-la-Montagne;CHAR;5
COM;Commune;01078;Challex;CHAR;5
COM;Commune;01079;Champagne-en-Valromey;CHAR;5
COM;Commune;01080;Champdor-Corcelles;CHAR;5
COM;Commune;01081;Champfromier;CHAR;5
COM;Commune;01082;Chanay;CHAR;5
COM;Commune;01083;Chaneins;CHAR;5
COM;Commune;01084;Chanoz-Châtenay;CHAR;5
COM;Commune;01085;La Chapelle-du-Châtelard;CHAR;5
COM;Commune;01087;Charix;CHAR;5
COM;Commune;01088;Charnoz-sur-Ain;CHAR;5
COM;Commune;01089;Château-Gaillard;CHAR;5
COM;Commune;01090;Châtenay;CHAR;5
COM;Commune;01092;Châtillon-la-Palud;CHAR;5
COM;Commune;01093;Châtillon-sur-Chalaronne;CHAR;5
COM;Commune;01094;Chavannes-sur-Reyssouze;CHAR;5
COM;Commune;01096;Chaveyriat;CHAR;5
COM;Commune;01098;Chazey-Bons;CHAR;5
COM;Commune;01099;Chazey-sur-Ain;CHAR;5
COM;Commune;01100;Cheignieu-la-Balme;CHAR;5
COM;Commune;01101;Chevillard;CHAR;5
COM;Commune;01102;Chevroux;CHAR;5
COM;Commune;01103;Chevry;CHAR;5
COM;Commune;01104;Chézery-Forens;CHAR;5
COM;Commune;01105;Civrieux;CHAR;5
COM;Commune;01106;Cize;CHAR;5
COM;Commune;01107;Cleyzieu;CHAR;5
COM;Commune;01108;Coligny;CHAR;5
COM;Commune;01109;Collonges;CHAR;5
COM;Commune;01110;Colomieu;CHAR;5
COM;Commune;01111;Conand;CHAR;5
COM;Commune;01112;Condamine;CHAR;5
COM;Commune;01113;Condeissiat;CHAR;5
COM;Commune;01114;Confort;CHAR;5
COM;Commune;01115;Confrançon;CHAR;5
COM;Commune;01116;Contrevoz;CHAR;5
COM;Commune;01117;Conzieu;CHAR;5
COM;Commune;01118;Corbonod;CHAR;5
COM;Commune;01121;Corlier;CHAR;5
COM;Commune;01123;Cormoranche-sur-Saône;CHAR;5
COM;Commune;01124;Cormoz;CHAR;5
COM;Commune;01125;Corveissiat;CHAR;5
COM;Commune;01127;Courmangoux;CHAR;5
COM;Commune;01128;Courtes;CHAR;5
COM;Commune;01129;Crans;CHAR;5
COM;Commune;01133;Cressin-Rochefort;CHAR;5
COM;Commune;01134;Crottet;CHAR;5
COM;Commune;01135;Crozet;CHAR;5
COM;Commune;01136;Cruzilles-lès-Mépillat;CHAR;5
COM;Commune;01138;Culoz;CHAR;5
COM;Commune;01139;Curciat-Dongalon;CHAR;5
COM;Commune;01140;Curtafond;CHAR;5
COM;Commune;01141;Cuzieu;CHAR;5
COM;Commune;01142;Dagneux;CHAR;5
COM;Commune;01143;Divonne-les-Bains;CHAR;5
COM;Commune;01146;Dompierre-sur-Chalaronne;CHAR;5
COM;Commune;01145;Dompierre-sur-Veyle;CHAR;5
COM;Commune;01147;Domsure;CHAR;5
COM;Commune;01148;Dortan;CHAR;5
COM;Commune;01149;Douvres;CHAR;5
COM;Commune;01150;Drom;CHAR;5
COM;Commune;01151;Druillat;CHAR;5
COM;Commune;01152;Échallon;CHAR;5
COM;Commune;01153;Échenevex;CHAR;5
COM;Commune;01155;Évosges;CHAR;5
COM;Commune;01156;Faramans;CHAR;5
COM;Commune;01157;Fareins;CHAR;5
COM;Commune;01158;Farges;CHAR;5
COM;Commune;01159;Feillens;CHAR;5
COM;Commune;01160;Ferney-Voltaire;CHAR;5
COM;Commune;01162;Flaxieu;CHAR;5
COM;Commune;01163;Foissiat;CHAR;5
COM;Commune;01165;Francheleins;CHAR;5
COM;Commune;01166;Frans;CHAR;5
COM;Commune;01167;Garnerans;CHAR;5
COM;Commune;01169;Genouilleux;CHAR;5
COM;Commune;01171;Géovreisset;CHAR;5
COM;Commune;01173;Gex;CHAR;5
COM;Commune;01174;Giron;CHAR;5
COM;Commune;01175;Gorrevod;CHAR;5
COM;Commune;01177;Grand-Corent;CHAR;5
COM;Commune;01179;Grièges;CHAR;5
COM;Commune;01180;Grilly;CHAR;5
COM;Commune;01181;Groissiat;CHAR;5
COM;Commune;01338;Groslée-Saint-Benoit;CHAR;5
COM;Commune;01183;Guéreins;CHAR;5
COM;Commune;01187;Haut Valromey;CHAR;5
COM;Commune;01184;Hautecourt-Romanèche;CHAR;5
COM;Commune;01188;Illiat;CHAR;5
COM;Commune;01189;Injoux-Génissiat;CHAR;5
COM;Commune;01190;Innimond;CHAR;5
COM;Commune;01191;Izenave;CHAR;5
COM;Commune;01192;Izernore;CHAR;5
COM;Commune;01193;Izieu;CHAR;5
COM;Commune;01194;Jassans-Riottier;CHAR;5
COM;Commune;01195;Jasseron;CHAR;5
COM;Commune;01196;Jayat;CHAR;5
COM;Commune;01197;Journans;CHAR;5
COM;Commune;01198;Joyeux;CHAR;5
COM;Commune;01199;Jujurieux;CHAR;5
COM;Commune;01200;Labalme;CHAR;5
COM;Commune;01202;Lagnieu;CHAR;5
COM;Commune;01203;Laiz;CHAR;5
COM;Commune;01206;Lantenay;CHAR;5
COM;Commune;01207;Lapeyrouse;CHAR;5
COM;Commune;01208;Lavours;CHAR;5
COM;Commune;01209;Léaz;CHAR;5
COM;Commune;01210;Lélex;CHAR;5
COM;Commune;01211;Lent;CHAR;5
COM;Commune;01212;Lescheroux;CHAR;5
COM;Commune;01213;Leyment;CHAR;5
COM;Commune;01214;Leyssard;CHAR;5
COM;Commune;01216;Lhuis;CHAR;5
COM;Commune;01219;Lompnas;CHAR;5
COM;Commune;01224;Loyettes;CHAR;5
COM;Commune;01225;Lurcy;CHAR;5
COM;Commune;01227;Magnieu;CHAR;5
COM;Commune;01228;Maillat;CHAR;5
COM;Commune;01229;Malafretaz;CHAR;5
COM;Commune;01230;Mantenay-Montlin;CHAR;5
COM;Commune;01231;Manziat;CHAR;5
COM;Commune;01232;Marboz;CHAR;5
COM;Commune;01233;Marchamp;CHAR;5
COM;Commune;01234;Marignieu;CHAR;5
COM;Commune;01235;Marlieux;CHAR;5
COM;Commune;01236;Marsonnas;CHAR;5
COM;Commune;01237;Martignat;CHAR;5
COM;Commune;01238;Massieux;CHAR;5
COM;Commune;01239;Massignieu-de-Rives;CHAR;5
COM;Commune;01240;Matafelon-Granges;CHAR;5
COM;Commune;01241;Meillonnas;CHAR;5
COM;Commune;01242;Mérignat;CHAR;5
COM;Commune;01243;Messimy-sur-Saône;CHAR;5
COM;Commune;01244;Meximieux;CHAR;5
COM;Commune;01246;Mézériat;CHAR;5
COM;Commune;01247;Mijoux;CHAR;5
COM;Commune;01248;Mionnay;CHAR;5
COM;Commune;01249;Miribel;CHAR;5
COM;Commune;01250;Misérieux;CHAR;5
COM;Commune;01252;Mogneneins;CHAR;5
COM;Commune;01254;Montagnat;CHAR;5
COM;Commune;01255;Montagnieu;CHAR;5
COM;Commune;01257;Montanges;CHAR;5
COM;Commune;01258;Montceaux;CHAR;5
COM;Commune;01259;Montcet;CHAR;5
COM;Commune;01260;Le Montellier;CHAR;5
COM;Commune;01261;Monthieux;CHAR;5
COM;Commune;01262;Montluel;CHAR;5
COM;Commune;01263;Montmerle-sur-Saône;CHAR;5
COM;Commune;01264;Montracol;CHAR;5
COM;Commune;01265;Montréal-la-Cluse;CHAR;5
COM;Commune;01266;Montrevel-en-Bresse;CHAR;5
COM;Commune;01268;Murs-et-Gélignieux;CHAR;5
COM;Commune;01269;Nantua;CHAR;5
COM;Commune;01272;Neuville-les-Dames;CHAR;5
COM;Commune;01273;Neuville-sur-Ain;CHAR;5
COM;Commune;01274;Les Neyrolles;CHAR;5
COM;Commune;01275;Neyron;CHAR;5
COM;Commune;01276;Niévroz;CHAR;5
COM;Commune;01095;Nivigne et Suran;CHAR;5
COM;Commune;01277;Nivollet-Montgriffon;CHAR;5
COM;Commune;01267;Nurieux-Volognat;CHAR;5
COM;Commune;01279;Oncieu;CHAR;5
COM;Commune;01280;Ordonnaz;CHAR;5
COM;Commune;01281;Ornex;CHAR;5
COM;Commune;01282;Outriaz;CHAR;5
COM;Commune;01283;Oyonnax;CHAR;5
COM;Commune;01284;Ozan;CHAR;5
COM;Commune;01285;Parcieux;CHAR;5
COM;Commune;01286;Parves et Nattages;CHAR;5
COM;Commune;01288;Péron;CHAR;5
COM;Commune;01289;Péronnas;CHAR;5
COM;Commune;01290;Pérouges;CHAR;5
COM;Commune;01291;Perrex;CHAR;5
COM;Commune;01293;Peyriat;CHAR;5
COM;Commune;01294;Peyrieu;CHAR;5
COM;Commune;01295;Peyzieux-sur-Saône;CHAR;5
COM;Commune;01296;Pirajoux;CHAR;5
COM;Commune;01297;Pizay;CHAR;5
COM;Commune;01298;Plagne;CHAR;5
COM;Commune;01299;Le Plantay;CHAR;5
COM;Commune;01185;Plateau d'Hauteville;CHAR;5
COM;Commune;01204;Le Poizat-Lalleyriat;CHAR;5
COM;Commune;01301;Polliat;CHAR;5
COM;Commune;01302;Pollieu;CHAR;5
COM;Commune;01303;Poncin;CHAR;5
COM;Commune;01304;Pont-d'Ain;CHAR;5
COM;Commune;01305;Pont-de-Vaux;CHAR;5
COM;Commune;01306;Pont-de-Veyle;CHAR;5
COM;Commune;01307;Port;CHAR;5
COM;Commune;01308;Pougny;CHAR;5
COM;Commune;01309;Pouillat;CHAR;5
COM;Commune;01310;Prémeyzel;CHAR;5
COM;Commune;01311;Prémillieu;CHAR;5
COM;Commune;01313;Prévessin-Moëns;CHAR;5
COM;Commune;01314;Priay;CHAR;5
COM;Commune;01317;Ramasse;CHAR;5
COM;Commune;01318;Rancé;CHAR;5
COM;Commune;01319;Relevant;CHAR;5
COM;Commune;01320;Replonges;CHAR;5
COM;Commune;01321;Revonnas;CHAR;5
COM;Commune;01322;Reyrieux;CHAR;5
COM;Commune;01323;Reyssouze;CHAR;5
COM;Commune;01325;Rignieux-le-Franc;CHAR;5
COM;Commune;01328;Romans;CHAR;5
COM;Commune;01329;Rossillon;CHAR;5
COM;Commune;01330;Ruffieu;CHAR;5
COM;Commune;01331;Saint-Alban;CHAR;5
COM;Commune;01334;Saint-André-d'Huiriat;CHAR;5
COM;Commune;01332;Saint-André-de-Bâgé;CHAR;5
COM;Commune;01333;Saint-André-de-Corcy;CHAR;5
COM;Commune;01335;Saint-André-le-Bouchoux;CHAR;5
COM;Commune;01336;Saint-André-sur-Vieux-Jonc;CHAR;5
COM;Commune;01337;Saint-Bénigne;CHAR;5
COM;Commune;01339;Saint-Bernard;CHAR;5
COM;Commune;01343;Saint-Cyr-sur-Menthon;CHAR;5
COM;Commune;01345;Saint-Denis-en-Bugey;CHAR;5
COM;Commune;01344;Saint-Denis-lès-Bourg;CHAR;5
COM;Commune;01346;Saint-Didier-d'Aussiat;CHAR;5
COM;Commune;01347;Saint-Didier-de-Formans;CHAR;5
COM;Commune;01348;Saint-Didier-sur-Chalaronne;CHAR;5
COM;Commune;01349;Saint-Éloi;CHAR;5
COM;Commune;01350;Saint-Étienne-du-Bois;CHAR;5
COM;Commune;01351;Saint-Étienne-sur-Chalaronne;CHAR;5
COM;Commune;01352;Saint-Étienne-sur-Reyssouze;CHAR;5
COM;Commune;01354;Saint-Genis-Pouilly;CHAR;5
COM;Commune;01355;Saint-Genis-sur-Menthon;CHAR;5
COM;Commune;01356;Saint-Georges-sur-Renon;CHAR;5
COM;Commune;01357;Saint-Germain-de-Joux;CHAR;5
COM;Commune;01358;Saint-Germain-les-Paroisses;CHAR;5
COM;Commune;01359;Saint-Germain-sur-Renon;CHAR;5
COM;Commune;01360;Saint-Jean-de-Gonville;CHAR;5
COM;Commune;01361;Saint-Jean-de-Niost;CHAR;5
COM;Commune;01362;Saint-Jean-de-Thurigneux;CHAR;5
COM;Commune;01363;Saint-Jean-le-Vieux;CHAR;5
COM;Commune;01364;Saint-Jean-sur-Reyssouze;CHAR;5
COM;Commune;01365;Saint-Jean-sur-Veyle;CHAR;5
COM;Commune;01367;Saint-Julien-sur-Reyssouze;CHAR;5
COM;Commune;01368;Saint-Julien-sur-Veyle;CHAR;5
COM;Commune;01369;Saint-Just;CHAR;5
COM;Commune;01370;Saint-Laurent-sur-Saône;CHAR;5
COM;Commune;01371;Saint-Marcel;CHAR;5
COM;Commune;01372;Saint-Martin-de-Bavel;CHAR;5
COM;Commune;01373;Saint-Martin-du-Frêne;CHAR;5
COM;Commune;01374;Saint-Martin-du-Mont;CHAR;5
COM;Commune;01375;Saint-Martin-le-Châtel;CHAR;5
COM;Commune;01376;Saint-Maurice-de-Beynost;CHAR;5
COM;Commune;01378;Saint-Maurice-de-Gourdans;CHAR;5
COM;Commune;01379;Saint-Maurice-de-Rémens;CHAR;5
COM;Commune;01380;Saint-Nizier-le-Bouchoux;CHAR;5
COM;Commune;01381;Saint-Nizier-le-Désert;CHAR;5
COM;Commune;01383;Saint-Paul-de-Varax;CHAR;5
COM;Commune;01384;Saint-Rambert-en-Bugey;CHAR;5
COM;Commune;01385;Saint-Rémy;CHAR;5
COM;Commune;01386;Saint-Sorlin-en-Bugey;CHAR;5
COM;Commune;01387;Saint-Sulpice;CHAR;5
COM;Commune;01388;Saint-Trivier-de-Courtes;CHAR;5
COM;Commune;01389;Saint-Trivier-sur-Moignans;CHAR;5
COM;Commune;01390;Saint-Vulbas;CHAR;5
COM;Commune;01342;Sainte-Croix;CHAR;5
COM;Commune;01353;Sainte-Euphémie;CHAR;5
COM;Commune;01366;Sainte-Julie;CHAR;5
COM;Commune;01382;Sainte-Olive;CHAR;5
COM;Commune;01391;Salavre;CHAR;5
COM;Commune;01392;Samognat;CHAR;5
COM;Commune;01393;Sandrans;CHAR;5
COM;Commune;01396;Sault-Brénaz;CHAR;5
COM;Commune;01397;Sauverny;CHAR;5
COM;Commune;01398;Savigneux;CHAR;5
COM;Commune;01399;Ségny;CHAR;5
COM;Commune;01400;Seillonnaz;CHAR;5
COM;Commune;01401;Sergy;CHAR;5
COM;Commune;01402;Sermoyer;CHAR;5
COM;Commune;01403;Serrières-de-Briord;CHAR;5
COM;Commune;01404;Serrières-sur-Ain;CHAR;5
COM;Commune;01405;Servas;CHAR;5
COM;Commune;01406;Servignat;CHAR;5
COM;Commune;01407;Seyssel;CHAR;5
COM;Commune;01408;Simandre-sur-Suran;CHAR;5
COM;Commune;01410;Sonthonnax-la-Montagne;CHAR;5
COM;Commune;01411;Souclin;CHAR;5
COM;Commune;01412;Sulignat;CHAR;5
COM;Commune;01215;Surjoux-Lhopital;CHAR;5
COM;Commune;01415;Talissieu;CHAR;5
COM;Commune;01416;Tenay;CHAR;5
COM;Commune;01418;Thil;CHAR;5
COM;Commune;01419;Thoiry;CHAR;5
COM;Commune;01420;Thoissey;CHAR;5
COM;Commune;01421;Torcieu;CHAR;5
COM;Commune;01422;Tossiat;CHAR;5
COM;Commune;01423;Toussieux;CHAR;5
COM;Commune;01424;Tramoyes;CHAR;5
COM;Commune;01425;La Tranclière;CHAR;5
COM;Commune;01427;Trévoux;CHAR;5
COM;Commune;01426;Val-Revermont;CHAR;5
COM;Commune;01428;Valeins;CHAR;5
COM;Commune;01036;Valromey-sur-Séran;CHAR;5
COM;Commune;01033;Valserhône;CHAR;5
COM;Commune;01429;Vandeins;CHAR;5
COM;Commune;01430;Varambon;CHAR;5
COM;Commune;01431;Vaux-en-Bugey;CHAR;5
COM;Commune;01432;Verjon;CHAR;5
COM;Commune;01433;Vernoux;CHAR;5
COM;Commune;01434;Versailleux;CHAR;5
COM;Commune;01435;Versonnex;CHAR;5
COM;Commune;01436;Vesancy;CHAR;5
COM;Commune;01437;Vescours;CHAR;5
COM;Commune;01439;Vésines;CHAR;5
COM;Commune;01441;Vieu-d'Izenave;CHAR;5
COM;Commune;01443;Villars-les-Dombes;CHAR;5
COM;Commune;01444;Villebois;CHAR;5
COM;Commune;01445;Villemotier;CHAR;5
COM;Commune;01446;Villeneuve;CHAR;5
COM;Commune;01447;Villereversure;CHAR;5
COM;Commune;01448;Villes;CHAR;5
COM;Commune;01449;Villette-sur-Ain;CHAR;5
COM;Commune;01450;Villieu-Loyes-Mollon;CHAR;5
COM;Commune;01451;Viriat;CHAR;5
COM;Commune;01452;Virieu-le-Grand;CHAR;5
COM;Commune;01454;Virignin;CHAR;5
COM;Commune;01456;Vongnes;CHAR;5
COM;Commune;01457;Vonnas;CHAR;5
COM;Commune;02001;Abbécourt;CHAR;5
COM;Commune;02002;Achery;CHAR;5
COM;Commune;02003;Acy;CHAR;5
COM;Commune;02004;Agnicourt-et-Séchelles;CHAR;5
COM;Commune;02005;Aguilcourt;CHAR;5
COM;Commune;02006;Aisonville-et-Bernoville;CHAR;5
COM;Commune;02007;Aizelles;CHAR;5
COM;Commune;02008;Aizy-Jouy;CHAR;5
COM;Commune;02009;Alaincourt;CHAR;5
COM;Commune;02010;Allemant;CHAR;5
COM;Commune;02011;Ambleny;CHAR;5
COM;Commune;02012;Ambrief;CHAR;5
COM;Commune;02013;Amifontaine;CHAR;5
COM;Commune;02014;Amigny-Rouy;CHAR;5
COM;Commune;02015;Ancienville;CHAR;5
COM;Commune;02016;Andelain;CHAR;5
COM;Commune;02017;Anguilcourt-le-Sart;CHAR;5
COM;Commune;02018;Anizy-le-Grand;CHAR;5
COM;Commune;02019;Annois;CHAR;5
COM;Commune;02020;Any-Martin-Rieux;CHAR;5
COM;Commune;02021;Archon;CHAR;5
COM;Commune;02022;Arcy-Sainte-Restitue;CHAR;5
COM;Commune;02023;Armentières-sur-Ourcq;CHAR;5
COM;Commune;02024;Arrancy;CHAR;5
COM;Commune;02025;Artemps;CHAR;5
COM;Commune;02027;Assis-sur-Serre;CHAR;5
COM;Commune;02028;Athies-sous-Laon;CHAR;5
COM;Commune;02029;Attilly;CHAR;5
COM;Commune;02030;Aubencheul-aux-Bois;CHAR;5
COM;Commune;02031;Aubenton;CHAR;5
COM;Commune;02032;Aubigny-aux-Kaisnes;CHAR;5
COM;Commune;02033;Aubigny-en-Laonnois;CHAR;5
COM;Commune;02034;Audignicourt;CHAR;5
COM;Commune;02035;Audigny;CHAR;5
COM;Commune;02036;Augy;CHAR;5
COM;Commune;02037;Aulnois-sous-Laon;CHAR;5
COM;Commune;02038;Les Autels;CHAR;5
COM;Commune;02039;Autremencourt;CHAR;5
COM;Commune;02040;Autreppes;CHAR;5
COM;Commune;02041;Autreville;CHAR;5
COM;Commune;02042;Azy-sur-Marne;CHAR;5
COM;Commune;02043;Bagneux;CHAR;5
COM;Commune;02044;Bancigny;CHAR;5
COM;Commune;02046;Barenton-Bugny;CHAR;5
COM;Commune;02047;Barenton-Cel;CHAR;5
COM;Commune;02048;Barenton-sur-Serre;CHAR;5
COM;Commune;02049;Barisis-aux-Bois;CHAR;5
COM;Commune;02050;Barzy-en-Thiérache;CHAR;5
COM;Commune;02051;Barzy-sur-Marne;CHAR;5
COM;Commune;02052;Bassoles-Aulers;CHAR;5
COM;Commune;02054;Bazoches-sur-Vesles;CHAR;5
