"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
DEP;Département;88;Vosges;CHAR;3
DEP;Département;89;Yonne;CHAR;3
DEP;Département;90;Territoire de Belfort;CHAR;3
DEP;Département;91;Essonne;CHAR;3
DEP;Département;92;Hauts-de-Seine;CHAR;3
DEP;Département;93;Seine-Saint-Denis;CHAR;3
DEP;Département;94;Val-de-Marne;CHAR;3
DEP;Département;95;Val-d'Oise;CHAR;3
DEP;Département;971;Guadeloupe;CHAR;3
DEP;Département;974;La Réunion;CHAR;3
CAN;Canton;0101;Ambérieu-en-Bugey;CHAR;5
CAN;Canton;0102;Attignat;CHAR;5
CAN;Canton;0103;Bellegarde-sur-Valserine;CHAR;5
CAN;Canton;0104;Belley;CHAR;5
CAN;Canton;0105;Bourg-en-Bresse-1;CHAR;5
CAN;Canton;0106;Bourg-en-Bresse-2;CHAR;5
CAN;Canton;0107;Ceyzériat;CHAR;5
CAN;Canton;0108;Châtillon-sur-Chalaronne;CHAR;5
CAN;Canton;0109;Gex;CHAR;5
CAN;Canton;0110;Hauteville-Lompnes;CHAR;5
CAN;Canton;0111;Lagnieu;CHAR;5
CAN;Canton;0112;Meximieux;CHAR;5
CAN;Canton;0113;Miribel;CHAR;5
CAN;Canton;0114;Nantua;CHAR;5
CAN;Canton;0115;Oyonnax;CHAR;5
CAN;Canton;0116;Pont-d'Ain;CHAR;5
CAN;Canton;0117;Replonges;CHAR;5
CAN;Canton;0118;Saint-Étienne-du-Bois;CHAR;5
CAN;Canton;0119;Saint-Genis-Pouilly;CHAR;5
CAN;Canton;0120;Thoiry;CHAR;5
CAN;Canton;0121;Trévoux;CHAR;5
CAN;Canton;0122;Villars-les-Dombes;CHAR;5
CAN;Canton;0123;Vonnas;CHAR;5
CAN;Canton;0201;Bohain-en-Vermandois;CHAR;5
CAN;Canton;0202;Château-Thierry;CHAR;5
CAN;Canton;0203;Chauny;CHAR;5
CAN;Canton;0204;Essômes-sur-Marne;CHAR;5
CAN;Canton;0205;Fère-en-Tardenois;CHAR;5
CAN;Canton;0206;Guignicourt;CHAR;5
CAN;Canton;0207;Guise;CHAR;5
CAN;Canton;0208;Hirson;CHAR;5
CAN;Canton;0209;Laon-1;CHAR;5
CAN;Canton;0210;Laon-2;CHAR;5
CAN;Canton;0211;Marle;CHAR;5
CAN;Canton;0212;Ribemont;CHAR;5
CAN;Canton;0213;Saint-Quentin-1;CHAR;5
CAN;Canton;0214;Saint-Quentin-2;CHAR;5
CAN;Canton;0215;Saint-Quentin-3;CHAR;5
CAN;Canton;0216;Soissons-1;CHAR;5
CAN;Canton;0217;Soissons-2;CHAR;5
CAN;Canton;0218;Tergnier;CHAR;5
CAN;Canton;0219;Vervins;CHAR;5
CAN;Canton;0220;Vic-sur-Aisne;CHAR;5
CAN;Canton;0221;Villers-Cotterêts;CHAR;5
CAN;Canton;0301;Bellerive-sur-Allier;CHAR;5
CAN;Canton;0302;Bourbon-l'Archambault;CHAR;5
CAN;Canton;0303;Commentry;CHAR;5
CAN;Canton;0304;Cusset;CHAR;5
CAN;Canton;0305;Dompierre-sur-Besbre;CHAR;5
CAN;Canton;0306;Gannat;CHAR;5
CAN;Canton;0307;Huriel;CHAR;5
CAN;Canton;0308;Lapalisse;CHAR;5
CAN;Canton;0309;Montluçon-1;CHAR;5
CAN;Canton;0310;Montluçon-2;CHAR;5
CAN;Canton;0311;Montluçon-3;CHAR;5
CAN;Canton;0312;Montluçon-4;CHAR;5
CAN;Canton;0313;Moulins-1;CHAR;5
CAN;Canton;0314;Moulins-2;CHAR;5
CAN;Canton;0315;Saint-Pourçain-sur-Sioule;CHAR;5
CAN;Canton;0316;Souvigny;CHAR;5
CAN;Canton;0317;Vichy-1;CHAR;5
CAN;Canton;0318;Vichy-2;CHAR;5
CAN;Canton;0319;Yzeure;CHAR;5
CAN;Canton;0401;Barcelonnette;CHAR;5
CAN;Canton;0402;Castellane;CHAR;5
CAN;Canton;0403;Château-Arnoux-Saint-Auban;CHAR;5
CAN;Canton;0404;Digne-les-Bains-1;CHAR;5
CAN;Canton;0405;Digne-les-Bains-2;CHAR;5
CAN;Canton;0406;Forcalquier;CHAR;5
CAN;Canton;0407;Manosque-1;CHAR;5
CAN;Canton;0408;Manosque-2;CHAR;5
CAN;Canton;0409;Manosque-3;CHAR;5
CAN;Canton;0410;Oraison;CHAR;5
CAN;Canton;0411;Reillanne;CHAR;5
CAN;Canton;0412;Riez;CHAR;5
CAN;Canton;0413;Seyne;CHAR;5
CAN;Canton;0414;Sisteron;CHAR;5
CAN;Canton;0415;Valensole;CHAR;5
CAN;Canton;0501;L' Argentière-la-Bessée;CHAR;5
CAN;Canton;0502;Briançon-1;CHAR;5
CAN;Canton;0503;Briançon-2;CHAR;5
CAN;Canton;0504;Chorges;CHAR;5
CAN;Canton;0505;Embrun;CHAR;5
CAN;Canton;0506;Gap-1;CHAR;5
CAN;Canton;0507;Gap-2;CHAR;5
CAN;Canton;0508;Gap-3;CHAR;5
CAN;Canton;0509;Gap-4;CHAR;5
CAN;Canton;0510;Guillestre;CHAR;5
CAN;Canton;0511;Laragne-Montéglin;CHAR;5
CAN;Canton;0512;Saint-Bonnet-en-Champsaur;CHAR;5
CAN;Canton;0513;Serres;CHAR;5
CAN;Canton;0514;Tallard;CHAR;5
CAN;Canton;0515;Veynes;CHAR;5
CAN;Canton;0601;Antibes-1;CHAR;5
CAN;Canton;0602;Antibes-2;CHAR;5
CAN;Canton;0603;Antibes-3;CHAR;5
CAN;Canton;0604;Beausoleil;CHAR;5
CAN;Canton;0605;Cagnes-sur-Mer-1;CHAR;5
CAN;Canton;0606;Cagnes-sur-Mer-2;CHAR;5
CAN;Canton;0607;Cannes-1;CHAR;5
CAN;Canton;0608;Cannes-2;CHAR;5
CAN;Canton;0609;Le Cannet;CHAR;5
CAN;Canton;0610;Contes;CHAR;5
CAN;Canton;0611;Grasse-1;CHAR;5
CAN;Canton;0612;Grasse-2;CHAR;5
CAN;Canton;0613;Mandelieu-la-Napoule;CHAR;5
CAN;Canton;0614;Menton;CHAR;5
CAN;Canton;0615;Nice-1;CHAR;5
CAN;Canton;0616;Nice-2;CHAR;5
CAN;Canton;0617;Nice-3;CHAR;5
CAN;Canton;0618;Nice-4;CHAR;5
CAN;Canton;0619;Nice-5;CHAR;5
CAN;Canton;0620;Nice-6;CHAR;5
CAN;Canton;0621;Nice-7;CHAR;5
CAN;Canton;0622;Nice-8;CHAR;5
CAN;Canton;0623;Nice-9;CHAR;5
CAN;Canton;0624;Tourrette-Levens;CHAR;5
CAN;Canton;0625;Valbonne;CHAR;5
CAN;Canton;0626;Vence;CHAR;5
CAN;Canton;0627;Villeneuve-Loubet;CHAR;5
CAN;Canton;0701;Annonay-1;CHAR;5
CAN;Canton;0702;Annonay-2;CHAR;5
CAN;Canton;0703;Aubenas-1;CHAR;5
CAN;Canton;0704;Aubenas-2;CHAR;5
CAN;Canton;0712;Berg-Helvie;CHAR;5
CAN;Canton;0705;Bourg-Saint-Andéol;CHAR;5
CAN;Canton;0716;Les Cévennes Ardéchoises;CHAR;5
CAN;Canton;0707;Guilherand-Granges;CHAR;5
CAN;Canton;0706;Haut-Eyrieux;CHAR;5
CAN;Canton;0708;Haut-Vivarais;CHAR;5
CAN;Canton;0713;Haute-Ardèche;CHAR;5
CAN;Canton;0709;Le Pouzin;CHAR;5
CAN;Canton;0710;Privas;CHAR;5
CAN;Canton;0717;Rhône-Eyrieux;CHAR;5
CAN;Canton;0711;Sarras;CHAR;5
CAN;Canton;0714;Tournon-sur-Rhône;CHAR;5
CAN;Canton;0715;Vallon-Pont-d'Arc;CHAR;5
CAN;Canton;0801;Attigny;CHAR;5
CAN;Canton;0802;Bogny-sur-Meuse;CHAR;5
CAN;Canton;0803;Carignan;CHAR;5
CAN;Canton;0804;Charleville-Mézières-1;CHAR;5
CAN;Canton;0805;Charleville-Mézières-2;CHAR;5
CAN;Canton;0806;Charleville-Mézières-3;CHAR;5
CAN;Canton;0807;Charleville-Mézières-4;CHAR;5
CAN;Canton;0808;Château-Porcien;CHAR;5
CAN;Canton;0809;Givet;CHAR;5
CAN;Canton;0810;Nouvion-sur-Meuse;CHAR;5
CAN;Canton;0811;Rethel;CHAR;5
CAN;Canton;0812;Revin;CHAR;5
CAN;Canton;0813;Rocroi;CHAR;5
CAN;Canton;0814;Sedan-1;CHAR;5
CAN;Canton;0815;Sedan-2;CHAR;5
CAN;Canton;0816;Sedan-3;CHAR;5
CAN;Canton;0817;Signy-l'Abbaye;CHAR;5
CAN;Canton;0818;Villers-Semeuse;CHAR;5
CAN;Canton;0819;Vouziers;CHAR;5
CAN;Canton;0902;Arize-Lèze;CHAR;5
CAN;Canton;0903;Couserans Est;CHAR;5
CAN;Canton;0904;Couserans Ouest;CHAR;5
CAN;Canton;0905;Foix;CHAR;5
CAN;Canton;0901;Haute-Ariège;CHAR;5
CAN;Canton;0906;Mirepoix;CHAR;5
CAN;Canton;0907;Pamiers-1;CHAR;5
CAN;Canton;0908;Pamiers-2;CHAR;5
CAN;Canton;0909;Pays d'Olmes;CHAR;5
CAN;Canton;0910;Portes d'Ariège;CHAR;5
CAN;Canton;0911;Portes du Couserans;CHAR;5
CAN;Canton;0912;Sabarthès;CHAR;5
CAN;Canton;0913;Val d'Ariège;CHAR;5
CAN;Canton;1001;Aix-en-Othe;CHAR;5
CAN;Canton;1002;Arcis-sur-Aube;CHAR;5
CAN;Canton;1003;Bar-sur-Aube;CHAR;5
CAN;Canton;1004;Bar-sur-Seine;CHAR;5
CAN;Canton;1005;Brienne-le-Château;CHAR;5
CAN;Canton;1006;Creney-près-Troyes;CHAR;5
CAN;Canton;1007;Nogent-sur-Seine;CHAR;5
CAN;Canton;1008;Les Riceys;CHAR;5
CAN;Canton;1009;Romilly-sur-Seine;CHAR;5
CAN;Canton;1010;Saint-André-les-Vergers;CHAR;5
CAN;Canton;1011;Saint-Lyé;CHAR;5
CAN;Canton;1012;Troyes-1;CHAR;5
CAN;Canton;1013;Troyes-2;CHAR;5
CAN;Canton;1014;Troyes-3;CHAR;5
CAN;Canton;1015;Troyes-4;CHAR;5
CAN;Canton;1016;Troyes-5;CHAR;5
CAN;Canton;1017;Vendeuvre-sur-Barse;CHAR;5
CAN;Canton;1106;Les Basses Plaines de l'Aude;CHAR;5
CAN;Canton;1105;Le Bassin chaurien;CHAR;5
CAN;Canton;1102;Carcassonne-1;CHAR;5
CAN;Canton;1103;Carcassonne-2;CHAR;5
CAN;Canton;1104;Carcassonne-3;CHAR;5
CAN;Canton;1107;Les Corbières;CHAR;5
CAN;Canton;1117;Les Corbières Méditerranée;CHAR;5
CAN;Canton;1115;Le Haut-Minervois;CHAR;5
CAN;Canton;1114;La Haute-Vallée de l'Aude;CHAR;5
CAN;Canton;1108;Le Lézignanais;CHAR;5
CAN;Canton;1110;La Malepère à la Montagne Noire;CHAR;5
CAN;Canton;1118;La Montagne d'Alaric;CHAR;5
CAN;Canton;1111;Narbonne-1;CHAR;5
CAN;Canton;1112;Narbonne-2;CHAR;5
CAN;Canton;1113;Narbonne-3;CHAR;5
CAN;Canton;1101;La Piège au Razès;CHAR;5
CAN;Canton;1109;La Région Limouxine;CHAR;5
CAN;Canton;1116;Le Sud-Minervois;CHAR;5
CAN;Canton;1119;La Vallée de l'Orbiel;CHAR;5
CAN;Canton;1201;Aubrac et Carladez;CHAR;5
CAN;Canton;1202;Aveyron et Tarn;CHAR;5
CAN;Canton;1203;Causse-Comtal;CHAR;5
CAN;Canton;1204;Causses-Rougiers;CHAR;5
CAN;Canton;1205;Ceor-Ségala;CHAR;5
CAN;Canton;1206;Enne et Alzou;CHAR;5
CAN;Canton;1207;Lot et Dourdou;CHAR;5
CAN;Canton;1208;Lot et Montbazinois;CHAR;5
CAN;Canton;1209;Lot et Palanges;CHAR;5
CAN;Canton;1210;Lot et Truyère;CHAR;5
CAN;Canton;1211;Millau-1;CHAR;5
CAN;Canton;1212;Millau-2;CHAR;5
CAN;Canton;1213;Monts du Réquistanais;CHAR;5
CAN;Canton;1214;Nord-Lévezou;CHAR;5
CAN;Canton;1215;Raspes et Lévezou;CHAR;5
CAN;Canton;1216;Rodez-1;CHAR;5
CAN;Canton;1217;Rodez-2;CHAR;5
CAN;Canton;1218;Rodez-Onet;CHAR;5
CAN;Canton;1219;Saint-Affrique;CHAR;5
CAN;Canton;1220;Tarn et Causses;CHAR;5
CAN;Canton;1221;Vallon;CHAR;5
CAN;Canton;1222;Villefranche-de-Rouergue;CHAR;5
CAN;Canton;1223;Villeneuvois et Villefranchois;CHAR;5
CAN;Canton;1301;Aix-en-Provence-1;CHAR;5
CAN;Canton;1302;Aix-en-Provence-2;CHAR;5
CAN;Canton;1303;Allauch;CHAR;5
CAN;Canton;1304;Arles;CHAR;5
CAN;Canton;1305;Aubagne;CHAR;5
CAN;Canton;1306;Berre-l'Étang;CHAR;5
CAN;Canton;1307;Châteaurenard;CHAR;5
CAN;Canton;1308;La Ciotat;CHAR;5
CAN;Canton;1309;Gardanne;CHAR;5
CAN;Canton;1310;Istres;CHAR;5
CAN;Canton;1311;Marignane;CHAR;5
CAN;Canton;1312;Marseille-1;CHAR;5
CAN;Canton;1321;Marseille-10;CHAR;5
CAN;Canton;1322;Marseille-11;CHAR;5
CAN;Canton;1323;Marseille-12;CHAR;5
CAN;Canton;1313;Marseille-2;CHAR;5
CAN;Canton;1314;Marseille-3;CHAR;5
CAN;Canton;1315;Marseille-4;CHAR;5
CAN;Canton;1316;Marseille-5;CHAR;5
CAN;Canton;1317;Marseille-6;CHAR;5
CAN;Canton;1318;Marseille-7;CHAR;5
CAN;Canton;1319;Marseille-8;CHAR;5
CAN;Canton;1320;Marseille-9;CHAR;5
CAN;Canton;1324;Martigues;CHAR;5
CAN;Canton;1325;Pélissanne;CHAR;5
CAN;Canton;1326;Salon-de-Provence-1;CHAR;5
CAN;Canton;1327;Salon-de-Provence-2;CHAR;5
CAN;Canton;1328;Trets;CHAR;5
CAN;Canton;1329;Vitrolles;CHAR;5
CAN;Canton;1401;Aunay-sur-Odon;CHAR;5
CAN;Canton;1402;Bayeux;CHAR;5
CAN;Canton;1403;Bretteville-l'Orgueilleuse;CHAR;5
CAN;Canton;1404;Cabourg;CHAR;5
CAN;Canton;1405;Caen-1;CHAR;5
CAN;Canton;1406;Caen-2;CHAR;5
CAN;Canton;1407;Caen-3;CHAR;5
CAN;Canton;1408;Caen-4;CHAR;5
CAN;Canton;1409;Caen-5;CHAR;5
CAN;Canton;1410;Condé-sur-Noireau;CHAR;5
CAN;Canton;1411;Courseulles-sur-Mer;CHAR;5
CAN;Canton;1412;Évrecy;CHAR;5
CAN;Canton;1413;Falaise;CHAR;5
CAN;Canton;1414;Hérouville-Saint-Clair;CHAR;5
CAN;Canton;1415;Honfleur-Deauville;CHAR;5
CAN;Canton;1416;Ifs;CHAR;5
CAN;Canton;1417;Lisieux;CHAR;5
CAN;Canton;1418;Livarot;CHAR;5
CAN;Canton;1419;Mézidon-Canon;CHAR;5
CAN;Canton;1420;Ouistreham;CHAR;5
CAN;Canton;1421;Pont-l'Évêque;CHAR;5
CAN;Canton;1422;Thury-Harcourt;CHAR;5
CAN;Canton;1423;Trévières;CHAR;5
CAN;Canton;1424;Troarn;CHAR;5
CAN;Canton;1425;Vire;CHAR;5
CAN;Canton;1501;Arpajon-sur-Cère;CHAR;5
CAN;Canton;1502;Aurillac-1;CHAR;5
CAN;Canton;1503;Aurillac-2;CHAR;5
CAN;Canton;1504;Aurillac-3;CHAR;5
CAN;Canton;1505;Mauriac;CHAR;5
CAN;Canton;1506;Maurs;CHAR;5
CAN;Canton;1507;Murat;CHAR;5
CAN;Canton;1508;Naucelles;CHAR;5
CAN;Canton;1509;Neuvéglise-sur-Truyère;CHAR;5
CAN;Canton;1510;Riom-ès-Montagnes;CHAR;5
CAN;Canton;1511;Saint-Flour-1;CHAR;5
CAN;Canton;1512;Saint-Flour-2;CHAR;5
CAN;Canton;1513;Saint-Paul-des-Landes;CHAR;5
CAN;Canton;1514;Vic-sur-Cère;CHAR;5
CAN;Canton;1515;Ydes;CHAR;5
CAN;Canton;1601;Angoulême-1;CHAR;5
CAN;Canton;1602;Angoulême-2;CHAR;5
CAN;Canton;1603;Angoulême-3;CHAR;5
CAN;Canton;1604;Boëme-Echelle;CHAR;5
CAN;Canton;1605;Boixe-et-Manslois;CHAR;5
CAN;Canton;1606;Charente-Bonnieure;CHAR;5
CAN;Canton;1607;Charente-Champagne;CHAR;5
CAN;Canton;1608;Charente-Nord;CHAR;5
CAN;Canton;1609;Charente-Sud;CHAR;5
CAN;Canton;1610;Charente-Vienne;CHAR;5
CAN;Canton;1611;Cognac-1;CHAR;5
CAN;Canton;1612;Cognac-2;CHAR;5
CAN;Canton;1613;La Couronne;CHAR;5
CAN;Canton;1614;Gond-Pontouvre;CHAR;5
CAN;Canton;1615;Jarnac;CHAR;5
CAN;Canton;1616;Touvre-et-Braconne;CHAR;5
CAN;Canton;1617;Tude-et-Lavalette;CHAR;5
CAN;Canton;1618;Val de Nouère;CHAR;5
CAN;Canton;1619;Val de Tardoire;CHAR;5
CAN;Canton;1701;Aytré;CHAR;5
CAN;Canton;1702;Chaniers;CHAR;5
CAN;Canton;1703;Châtelaillon-Plage;CHAR;5
CAN;Canton;1704;L' Île d'Oléron;CHAR;5
CAN;Canton;1705;L' Île de Ré;CHAR;5
CAN;Canton;1706;La Jarrie;CHAR;5
CAN;Canton;1707;Jonzac;CHAR;5
CAN;Canton;1708;Lagord;CHAR;5
CAN;Canton;1709;Marans;CHAR;5
CAN;Canton;1710;Marennes;CHAR;5
CAN;Canton;1711;Matha;CHAR;5
CAN;Canton;1712;Pons;CHAR;5
CAN;Canton;1713;Rochefort;CHAR;5
CAN;Canton;1714;La Rochelle-1;CHAR;5
CAN;Canton;1715;La Rochelle-2;CHAR;5
CAN;Canton;1716;La Rochelle-3;CHAR;5
CAN;Canton;1717;Royan;CHAR;5
CAN;Canton;1718;Saint-Jean-d'Angély;CHAR;5
CAN;Canton;1719;Saint-Porchaire;CHAR;5
CAN;Canton;1720;Saintes;CHAR;5
CAN;Canton;1721;Saintonge Estuaire;CHAR;5
CAN;Canton;1722;Saujon;CHAR;5
CAN;Canton;1723;Surgères;CHAR;5
CAN;Canton;1724;Thénac;CHAR;5
CAN;Canton;1725;Tonnay-Charente;CHAR;5
CAN;Canton;1726;La Tremblade;CHAR;5
CAN;Canton;1727;Les Trois Monts;CHAR;5
CAN;Canton;1801;Aubigny-sur-Nère;CHAR;5
CAN;Canton;1802;Avord;CHAR;5
CAN;Canton;1803;Bourges-1;CHAR;5
CAN;Canton;1804;Bourges-2;CHAR;5
CAN;Canton;1805;Bourges-3;CHAR;5
CAN;Canton;1806;Bourges-4;CHAR;5
CAN;Canton;1807;Chârost;CHAR;5
CAN;Canton;1808;Châteaumeillant;CHAR;5
CAN;Canton;1809;Dun-sur-Auron;CHAR;5
CAN;Canton;1810;La Guerche-sur-l'Aubois;CHAR;5
CAN;Canton;1811;Mehun-sur-Yèvre;CHAR;5
CAN;Canton;1812;Saint-Amand-Montrond;CHAR;5
CAN;Canton;1813;Saint-Doulchard;CHAR;5
CAN;Canton;1814;Saint-Germain-du-Puy;CHAR;5
CAN;Canton;1815;Saint-Martin-d'Auxigny;CHAR;5
CAN;Canton;1816;Sancerre;CHAR;5
CAN;Canton;1817;Trouy;CHAR;5
CAN;Canton;1818;Vierzon-1;CHAR;5
CAN;Canton;1819;Vierzon-2;CHAR;5
CAN;Canton;1901;Allassac;CHAR;5
CAN;Canton;1902;Argentat;CHAR;5
CAN;Canton;1903;Brive-la-Gaillarde-1;CHAR;5
CAN;Canton;1904;Brive-la-Gaillarde-2;CHAR;5
CAN;Canton;1905;Brive-la-Gaillarde-3;CHAR;5
CAN;Canton;1906;Brive-la-Gaillarde-4;CHAR;5
CAN;Canton;1907;Égletons;CHAR;5
CAN;Canton;1908;Haute-Dordogne;CHAR;5
CAN;Canton;1909;Malemort-sur-Corrèze;CHAR;5
CAN;Canton;1910;Midi Corrézien;CHAR;5
CAN;Canton;1911;Naves;CHAR;5
CAN;Canton;1912;Plateau de Millevaches;CHAR;5
CAN;Canton;1913;Saint-Pantaléon-de-Larche;CHAR;5
CAN;Canton;1914;Sainte-Fortunade;CHAR;5
CAN;Canton;1915;Seilhac-Monédières;CHAR;5
CAN;Canton;1916;Tulle;CHAR;5
CAN;Canton;1917;Ussel;CHAR;5
CAN;Canton;1918;Uzerche;CHAR;5
CAN;Canton;1919;L' Yssandonnais;CHAR;5
CAN;Canton;2A01;Ajaccio-1;CHAR;5
CAN;Canton;2A02;Ajaccio-2;CHAR;5
CAN;Canton;2A03;Ajaccio-3;CHAR;5
CAN;Canton;2A04;Ajaccio-4;CHAR;5
CAN;Canton;2A05;Ajaccio-5;CHAR;5
CAN;Canton;2A06;Bavella;CHAR;5
CAN;Canton;2A07;Grand Sud;CHAR;5
CAN;Canton;2A08;Gravona-Prunelli;CHAR;5
CAN;Canton;2A09;Sartenais-Valinco;CHAR;5
CAN;Canton;2A10;Sevi-Sorru-Cinarca;CHAR;5
CAN;Canton;2A11;Taravo-Ornano;CHAR;5
CAN;Canton;2B01;Bastia-1;CHAR;5
CAN;Canton;2B02;Bastia-2;CHAR;5
CAN;Canton;2B03;Bastia-3;CHAR;5
CAN;Canton;2B04;Bastia-4;CHAR;5
CAN;Canton;2B05;Biguglia-Nebbio;CHAR;5
CAN;Canton;2B06;Borgo;CHAR;5
CAN;Canton;2B07;Calvi;CHAR;5
CAN;Canton;2B08;Cap Corse;CHAR;5
CAN;Canton;2B09;Casinca-Fumalto;CHAR;5
CAN;Canton;2B10;Castagniccia;CHAR;5
CAN;Canton;2B11;Corte;CHAR;5
CAN;Canton;2B12;Fiumorbo-Castello;CHAR;5
CAN;Canton;2B13;Ghisonaccia;CHAR;5
CAN;Canton;2B14;Golo-Morosaglia;CHAR;5
CAN;Canton;2B15;L' île-Rousse;CHAR;5
CAN;Canton;2101;Arnay-le-Duc;CHAR;5
CAN;Canton;2102;Auxonne;CHAR;5
CAN;Canton;2103;Beaune;CHAR;5
CAN;Canton;2104;Brazey-en-Plaine;CHAR;5
CAN;Canton;2105;Châtillon-sur-Seine;CHAR;5
CAN;Canton;2106;Chenôve;CHAR;5
CAN;Canton;2107;Chevigny-Saint-Sauveur;CHAR;5
CAN;Canton;2108;Dijon-1;CHAR;5
CAN;Canton;2109;Dijon-2;CHAR;5
CAN;Canton;2110;Dijon-3;CHAR;5
CAN;Canton;2111;Dijon-4;CHAR;5
CAN;Canton;2112;Dijon-5;CHAR;5
CAN;Canton;2113;Dijon-6;CHAR;5
CAN;Canton;2114;Fontaine-lès-Dijon;CHAR;5
CAN;Canton;2115;Genlis;CHAR;5
CAN;Canton;2116;Is-sur-Tille;CHAR;5
CAN;Canton;2117;Ladoix-Serrigny;CHAR;5
