"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
DEPP;Département pôle;50;Manche;CHAR;3
DEPP;Département pôle;51;Marne;CHAR;3
DEPP;Département pôle;52;Haute-Marne;CHAR;3
DEPP;Département pôle;53;Mayenne;CHAR;3
DEPP;Département pôle;54;Meurthe-et-Moselle;CHAR;3
DEPP;Département pôle;55;Meuse;CHAR;3
DEPP;Département pôle;56;Morbihan;CHAR;3
DEPP;Département pôle;57;Moselle;CHAR;3
DEPP;Département pôle;58;Nièvre;CHAR;3
DEPP;Département pôle;59;Nord;CHAR;3
DEPP;Département pôle;60;Oise;CHAR;3
DEPP;Département pôle;61;Orne;CHAR;3
DEPP;Département pôle;62;Pas-de-Calais;CHAR;3
DEPP;Département pôle;63;Puy-de-Dôme;CHAR;3
DEPP;Département pôle;64;Pyrénées-Atlantiques;CHAR;3
DEPP;Département pôle;65;Hautes-Pyrénées;CHAR;3
DEPP;Département pôle;67;Bas-Rhin;CHAR;3
DEPP;Département pôle;68;Haut-Rhin;CHAR;3
DEPP;Département pôle;69;Rhône;CHAR;3
DEPP;Département pôle;70;Haute-Saône;CHAR;3
DEPP;Département pôle;71;Saône-et-Loire;CHAR;3
DEPP;Département pôle;72;Sarthe;CHAR;3
DEPP;Département pôle;73;Savoie;CHAR;3
DEPP;Département pôle;74;Haute-Savoie;CHAR;3
DEPP;Département pôle;76;Seine-Maritime;CHAR;3
DEPP;Département pôle;77;Seine-et-Marne;CHAR;3
DEPP;Département pôle;78;Yvelines;CHAR;3
DEPP;Département pôle;79;Deux-Sèvres;CHAR;3
DEPP;Département pôle;80;Somme;CHAR;3
DEPP;Département pôle;81;Tarn;CHAR;3
DEPP;Département pôle;85;Vendée;CHAR;3
DEPP;Département pôle;86;Vienne;CHAR;3
DEPP;Département pôle;87;Haute-Vienne;CHAR;3
DEPP;Département pôle;88;Vosges;CHAR;3
DEPP;Département pôle;89;Yonne;CHAR;3
DEPP;Département pôle;90;Territoire de Belfort;CHAR;3
DEPP;Département pôle;91;Essonne;CHAR;3
COMP;Commune Pôle;01015;Arboys en Bugey;CHAR;5
COMP;Commune Pôle;01025;Bâgé-Dommartin;CHAR;5
COMP;Commune Pôle;01033;Valserhône;CHAR;5
COMP;Commune Pôle;01036;Valromey-sur-Séran;CHAR;5
COMP;Commune Pôle;01453;Arvière-en-Valromey;CHAR;5
COMP;Commune Pôle;01080;Champdor-Corcelles;CHAR;5
COMP;Commune Pôle;01033;Valserhône;CHAR;5
COMP;Commune Pôle;01095;Nivigne et Suran;CHAR;5
COMP;Commune Pôle;01453;Arvière-en-Valromey;CHAR;5
COMP;Commune Pôle;01098;Chazey-Bons;CHAR;5
COMP;Commune Pôle;01080;Champdor-Corcelles;CHAR;5
COMP;Commune Pôle;01262;Montluel;CHAR;5
COMP;Commune Pôle;01185;Plateau d'Hauteville;CHAR;5
COMP;Commune Pôle;01130;Bresse Vallons;CHAR;5
COMP;Commune Pôle;01426;Val-Revermont;CHAR;5
COMP;Commune Pôle;01025;Bâgé-Dommartin;CHAR;5
COMP;Commune Pôle;01130;Bresse Vallons;CHAR;5
COMP;Commune Pôle;01095;Nivigne et Suran;CHAR;5
COMP;Commune Pôle;01187;Haut Valromey;CHAR;5
COMP;Commune Pôle;01338;Groslée-Saint-Benoit;CHAR;5
COMP;Commune Pôle;01185;Plateau d'Hauteville;CHAR;5
COMP;Commune Pôle;01185;Plateau d'Hauteville;CHAR;5
COMP;Commune Pôle;01187;Haut Valromey;CHAR;5
COMP;Commune Pôle;01204;Le Poizat-Lalleyriat;CHAR;5
COMP;Commune Pôle;01033;Valserhône;CHAR;5
COMP;Commune Pôle;01215;Surjoux-Lhopital;CHAR;5
COMP;Commune Pôle;01453;Arvière-en-Valromey;CHAR;5
COMP;Commune Pôle;01036;Valromey-sur-Séran;CHAR;5
COMP;Commune Pôle;01227;Magnieu;CHAR;5
COMP;Commune Pôle;01286;Parves et Nattages;CHAR;5
COMP;Commune Pôle;01286;Parves et Nattages;CHAR;5
COMP;Commune Pôle;01187;Haut Valromey;CHAR;5
COMP;Commune Pôle;01204;Le Poizat-Lalleyriat;CHAR;5
COMP;Commune Pôle;01426;Val-Revermont;CHAR;5
COMP;Commune Pôle;01098;Chazey-Bons;CHAR;5
COMP;Commune Pôle;01245;Bohas-Meyriat-Rignat;CHAR;5
COMP;Commune Pôle;01338;Groslée-Saint-Benoit;CHAR;5
COMP;Commune Pôle;01015;Arboys en Bugey;CHAR;5
COMP;Commune Pôle;01227;Magnieu;CHAR;5
COMP;Commune Pôle;01187;Haut Valromey;CHAR;5
COMP;Commune Pôle;01215;Surjoux-Lhopital;CHAR;5
COMP;Commune Pôle;01036;Valromey-sur-Séran;CHAR;5
COMP;Commune Pôle;01185;Plateau d'Hauteville;CHAR;5
COMP;Commune Pôle;01426;Val-Revermont;CHAR;5
COMP;Commune Pôle;01036;Valromey-sur-Séran;CHAR;5
COMP;Commune Pôle;01453;Arvière-en-Valromey;CHAR;5
COMP;Commune Pôle;02018;Anizy-le-Grand;CHAR;5
COMP;Commune Pôle;02458;Dhuys et Morin-en-Brie;CHAR;5
COMP;Commune Pôle;02053;Vallées en Champagne;CHAR;5
COMP;Commune Pôle;02458;Dhuys et Morin-en-Brie;CHAR;5
COMP;Commune Pôle;02153;Cessières-Suzy;CHAR;5
COMP;Commune Pôle;02053;Vallées en Champagne;CHAR;5
COMP;Commune Pôle;59545;Saint-Souplet;CHAR;5
COMP;Commune Pôle;02738;Tergnier;CHAR;5
COMP;Commune Pôle;02018;Anizy-le-Grand;CHAR;5
COMP;Commune Pôle;02458;Dhuys et Morin-en-Brie;CHAR;5
COMP;Commune Pôle;02439;Septvallons;CHAR;5
COMP;Commune Pôle;02360;Villeneuve-sur-Aisne;CHAR;5
COMP;Commune Pôle;02018;Anizy-le-Grand;CHAR;5
COMP;Commune Pôle;02439;Septvallons;CHAR;5
COMP;Commune Pôle;02458;Dhuys et Morin-en-Brie;CHAR;5
COMP;Commune Pôle;02360;Villeneuve-sur-Aisne;CHAR;5
COMP;Commune Pôle;02439;Septvallons;CHAR;5
COMP;Commune Pôle;02439;Septvallons;CHAR;5
COMP;Commune Pôle;02738;Tergnier;CHAR;5
COMP;Commune Pôle;02439;Septvallons;CHAR;5
COMP;Commune Pôle;02053;Vallées en Champagne;CHAR;5
COMP;Commune Pôle;02153;Cessières-Suzy;CHAR;5
COMP;Commune Pôle;02439;Septvallons;CHAR;5
COMP;Commune Pôle;02439;Septvallons;CHAR;5
COMP;Commune Pôle;02738;Tergnier;CHAR;5
COMP;Commune Pôle;03158;Haut-Bocage;CHAR;5
COMP;Commune Pôle;03158;Haut-Bocage;CHAR;5
COMP;Commune Pôle;03158;Haut-Bocage;CHAR;5
COMP;Commune Pôle;03168;Meaulne-Vitray;CHAR;5
COMP;Commune Pôle;03168;Meaulne-Vitray;CHAR;5
COMP;Commune Pôle;04081;Esparron-de-Verdon;CHAR;5
COMP;Commune Pôle;04136;La Mure-Argens;CHAR;5
COMP;Commune Pôle;04023;Bayons;CHAR;5
COMP;Commune Pôle;04155;Prads-Haute-Bléone;CHAR;5
COMP;Commune Pôle;04033;Ubaye-Serre-Ponçon;CHAR;5
COMP;Commune Pôle;04144;La Palud-sur-Verdon;CHAR;5
COMP;Commune Pôle;04023;Bayons;CHAR;5
COMP;Commune Pôle;04120;Val d'Oronaye;CHAR;5
COMP;Commune Pôle;04192;Saint-Michel-l'Observatoire;CHAR;5
COMP;Commune Pôle;04120;Val d'Oronaye;CHAR;5
COMP;Commune Pôle;04124;Montagnac-Montpezat;CHAR;5
COMP;Commune Pôle;04204;Senez;CHAR;5
COMP;Commune Pôle;04023;Bayons;CHAR;5
COMP;Commune Pôle;04033;Ubaye-Serre-Ponçon;CHAR;5
COMP;Commune Pôle;05001;Abriès-Ristolas;CHAR;5
COMP;Commune Pôle;05139;Dévoluy;CHAR;5
COMP;Commune Pôle;05118;Val Buëch-Méouge;CHAR;5
COMP;Commune Pôle;05132;Saint-Bonnet-en-Champsaur;CHAR;5
COMP;Commune Pôle;05024;Valdoule;CHAR;5
COMP;Commune Pôle;05118;Val Buëch-Méouge;CHAR;5
COMP;Commune Pôle;05139;Dévoluy;CHAR;5
COMP;Commune Pôle;05053;Garde-Colombe;CHAR;5
COMP;Commune Pôle;05132;Saint-Bonnet-en-Champsaur;CHAR;5
COMP;Commune Pôle;05053;Garde-Colombe;CHAR;5
COMP;Commune Pôle;05024;Valdoule;CHAR;5
COMP;Commune Pôle;05101;Vallouise-Pelvoux;CHAR;5
COMP;Commune Pôle;05118;Val Buëch-Méouge;CHAR;5
COMP;Commune Pôle;05001;Abriès-Ristolas;CHAR;5
COMP;Commune Pôle;05061;Gap;CHAR;5
COMP;Commune Pôle;05132;Saint-Bonnet-en-Champsaur;CHAR;5
COMP;Commune Pôle;05139;Dévoluy;CHAR;5
COMP;Commune Pôle;05139;Dévoluy;CHAR;5
COMP;Commune Pôle;05053;Garde-Colombe;CHAR;5
COMP;Commune Pôle;05024;Valdoule;CHAR;5
COMP;Commune Pôle;05101;Vallouise-Pelvoux;CHAR;5
COMP;Commune Pôle;07011;Vallées-d'Antraigues-Asperjoc;CHAR;5
COMP;Commune Pôle;07011;Vallées-d'Antraigues-Asperjoc;CHAR;5
COMP;Commune Pôle;07334;Les Vans;CHAR;5
COMP;Commune Pôle;07031;Berrias-et-Casteljau;CHAR;5
COMP;Commune Pôle;07334;Les Vans;CHAR;5
COMP;Commune Pôle;07262;Saint-Laurent-les-Bains-Laval-d'Aurelle;CHAR;5
COMP;Commune Pôle;07334;Les Vans;CHAR;5
COMP;Commune Pôle;07165;Belsentes;CHAR;5
COMP;Commune Pôle;07284;Saint-Pierre-Saint-Jean;CHAR;5
COMP;Commune Pôle;07165;Belsentes;CHAR;5
COMP;Commune Pôle;07262;Saint-Laurent-les-Bains-Laval-d'Aurelle;CHAR;5
COMP;Commune Pôle;07270;Saint-Martin-sur-Lavezon;CHAR;5
COMP;Commune Pôle;08116;Bairon et ses environs;CHAR;5
COMP;Commune Pôle;08311;Mouzon;CHAR;5
COMP;Commune Pôle;08437;Tailly;CHAR;5
COMP;Commune Pôle;08173;Flize;CHAR;5
COMP;Commune Pôle;08437;Tailly;CHAR;5
COMP;Commune Pôle;08069;Blanchefosse-et-Bay;CHAR;5
COMP;Commune Pôle;08053;Bazeilles;CHAR;5
COMP;Commune Pôle;08491;Vrigne aux Bois;CHAR;5
COMP;Commune Pôle;08173;Flize;CHAR;5
COMP;Commune Pôle;08057;Belleville-et-Châtillon-sur-Bar;CHAR;5
COMP;Commune Pôle;08115;Chémery-Chéhéry;CHAR;5
COMP;Commune Pôle;08115;Chémery-Chéhéry;CHAR;5
COMP;Commune Pôle;08116;Bairon et ses environs;CHAR;5
COMP;Commune Pôle;08145;Douzy;CHAR;5
COMP;Commune Pôle;08173;Flize;CHAR;5
COMP;Commune Pôle;08173;Flize;CHAR;5
COMP;Commune Pôle;08189;Girondelle;CHAR;5
COMP;Commune Pôle;08198;Grandpré;CHAR;5
COMP;Commune Pôle;08366;Rocquigny;CHAR;5
COMP;Commune Pôle;08113;Chaumont-Porcien;CHAR;5
COMP;Commune Pôle;08116;Bairon et ses environs;CHAR;5
COMP;Commune Pôle;08366;Rocquigny;CHAR;5
COMP;Commune Pôle;08366;Rocquigny;CHAR;5
COMP;Commune Pôle;08145;Douzy;CHAR;5
COMP;Commune Pôle;08328;Nouzonville;CHAR;5
COMP;Commune Pôle;08311;Mouzon;CHAR;5
COMP;Commune Pôle;08362;Rethel;CHAR;5
COMP;Commune Pôle;08333;Olizy-Primat;CHAR;5
COMP;Commune Pôle;08437;Tailly;CHAR;5
COMP;Commune Pôle;08053;Bazeilles;CHAR;5
COMP;Commune Pôle;08198;Grandpré;CHAR;5
COMP;Commune Pôle;08490;Vouziers;CHAR;5
COMP;Commune Pôle;08053;Bazeilles;CHAR;5
COMP;Commune Pôle;08490;Vouziers;CHAR;5
COMP;Commune Pôle;08491;Vrigne aux Bois;CHAR;5
COMP;Commune Pôle;08490;Vouziers;CHAR;5
COMP;Commune Pôle;08113;Chaumont-Porcien;CHAR;5
COMP;Commune Pôle;09296;Aulos-Sinsat;CHAR;5
COMP;Commune Pôle;09306;Tarascon-sur-Ariège;CHAR;5
COMP;Commune Pôle;09062;Bordes-Uchentein;CHAR;5
COMP;Commune Pôle;09334;Val-de-Sos;CHAR;5
COMP;Commune Pôle;09334;Val-de-Sos;CHAR;5
COMP;Commune Pôle;09296;Aulos-Sinsat;CHAR;5
COMP;Commune Pôle;09334;Val-de-Sos;CHAR;5
COMP;Commune Pôle;09062;Bordes-Uchentein;CHAR;5
COMP;Commune Pôle;09334;Val-de-Sos;CHAR;5
COMP;Commune Pôle;10003;Aix-Villemaur-Pâlis;CHAR;5
COMP;Commune Pôle;10058;Bragelogne-Beauvoir;CHAR;5
COMP;Commune Pôle;10003;Aix-Villemaur-Pâlis;CHAR;5
COMP;Commune Pôle;10148;Ferreux-Quincey;CHAR;5
COMP;Commune Pôle;10003;Aix-Villemaur-Pâlis;CHAR;5
COMP;Commune Pôle;11304;Quillan;CHAR;5
COMP;Commune Pôle;11323;Roquetaillade-et-Conilhac;CHAR;5
COMP;Commune Pôle;11131;Val-du-Faby;CHAR;5
COMP;Commune Pôle;11080;Val de Lambronne;CHAR;5
COMP;Commune Pôle;11251;Val-de-Dagne;CHAR;5
COMP;Commune Pôle;11251;Val-de-Dagne;CHAR;5
COMP;Commune Pôle;11323;Roquetaillade-et-Conilhac;CHAR;5
COMP;Commune Pôle;11131;Val-du-Faby;CHAR;5
COMP;Commune Pôle;11128;Escueillens-et-Saint-Just-de-Bélengard;CHAR;5
COMP;Commune Pôle;12223;Argences en Aubrac;CHAR;5
COMP;Commune Pôle;12224;Saint Geniez d'Olt et d'Aubrac;CHAR;5
COMP;Commune Pôle;12021;Bas Ségala;CHAR;5
COMP;Commune Pôle;12270;Sévérac d'Aveyron;CHAR;5
COMP;Commune Pôle;12076;Conques-en-Rouergue;CHAR;5
COMP;Commune Pôle;12177;Palmas d'Aveyron;CHAR;5
COMP;Commune Pôle;12177;Palmas d'Aveyron;CHAR;5
COMP;Commune Pôle;12223;Argences en Aubrac;CHAR;5
COMP;Commune Pôle;12076;Conques-en-Rouergue;CHAR;5
COMP;Commune Pôle;12223;Argences en Aubrac;CHAR;5
COMP;Commune Pôle;12120;Laissac-Sévérac l'Église;CHAR;5
COMP;Commune Pôle;12270;Sévérac d'Aveyron;CHAR;5
COMP;Commune Pôle;12270;Sévérac d'Aveyron;CHAR;5
COMP;Commune Pôle;12257;Causse-et-Diège;CHAR;5
COMP;Commune Pôle;12076;Conques-en-Rouergue;CHAR;5
COMP;Commune Pôle;12177;Palmas d'Aveyron;CHAR;5
COMP;Commune Pôle;12270;Sévérac d'Aveyron;CHAR;5
COMP;Commune Pôle;12076;Conques-en-Rouergue;CHAR;5
COMP;Commune Pôle;12224;Saint Geniez d'Olt et d'Aubrac;CHAR;5
COMP;Commune Pôle;12021;Bas Ségala;CHAR;5
COMP;Commune Pôle;12223;Argences en Aubrac;CHAR;5
COMP;Commune Pôle;12120;Laissac-Sévérac l'Église;CHAR;5
COMP;Commune Pôle;12270;Sévérac d'Aveyron;CHAR;5
COMP;Commune Pôle;12223;Argences en Aubrac;CHAR;5
COMP;Commune Pôle;12021;Bas Ségala;CHAR;5
COMP;Commune Pôle;12223;Argences en Aubrac;CHAR;5
COMP;Commune Pôle;14150;Cesny-les-Sources;CHAR;5
COMP;Commune Pôle;14281;Formigny La Bataille;CHAR;5
COMP;Commune Pôle;14005;Valambray;CHAR;5
COMP;Commune Pôle;14355;Ponts sur Seulles;CHAR;5
COMP;Commune Pôle;14011;Aurseulles;CHAR;5
COMP;Commune Pôle;14150;Cesny-les-Sources;CHAR;5
COMP;Commune Pôle;14027;Les Monts d'Aunay;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14035;Balleroy-sur-Drôme;CHAR;5
COMP;Commune Pôle;14037;Malherbe-sur-Ajon;CHAR;5
COMP;Commune Pôle;14027;Les Monts d'Aunay;CHAR;5
COMP;Commune Pôle;14231;Beaufour-Druval;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14527;Belle Vie en Auge;CHAR;5
COMP;Commune Pôle;14579;Seulline;CHAR;5
COMP;Commune Pôle;14005;Valambray;CHAR;5
COMP;Commune Pôle;14410;Méry-Bissières-en-Auge;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14098;Thue et Mue;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14576;Val-de-Vie;CHAR;5
COMP;Commune Pôle;14098;Thue et Mue;CHAR;5
COMP;Commune Pôle;14266;Feuguerolles-Bully;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14712;Troarn;CHAR;5
COMP;Commune Pôle;14027;Les Monts d'Aunay;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14342;Isigny-sur-Mer;CHAR;5
COMP;Commune Pôle;14143;Caumont-sur-Aure;CHAR;5
COMP;Commune Pôle;14689;Le Hom;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14150;Cesny-les-Sources;CHAR;5
COMP;Commune Pôle;14658;Noues de Sienne;CHAR;5
COMP;Commune Pôle;14174;Condé-en-Normandie;CHAR;5
COMP;Commune Pôle;14576;Val-de-Vie;CHAR;5
COMP;Commune Pôle;14570;Valorbiquet;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14098;Thue et Mue;CHAR;5
COMP;Commune Pôle;14456;Moult-Chicheboville;CHAR;5
COMP;Commune Pôle;14349;Laize-Clinchamps;CHAR;5
COMP;Commune Pôle;14174;Condé-en-Normandie;CHAR;5
COMP;Commune Pôle;14005;Valambray;CHAR;5
COMP;Commune Pôle;14474;Notre-Dame-d'Estrées-Corbon;CHAR;5
COMP;Commune Pôle;14406;Moulins en Bessin;CHAR;5
COMP;Commune Pôle;14762;Vire Normandie;CHAR;5
COMP;Commune Pôle;14579;Seulline;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14658;Noues de Sienne;CHAR;5
COMP;Commune Pôle;14200;Creully sur Seulles;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14406;Moulins en Bessin;CHAR;5
COMP;Commune Pôle;14689;Le Hom;CHAR;5
COMP;Commune Pôle;14672;Val de Drôme;CHAR;5
COMP;Commune Pôle;14027;Les Monts d'Aunay;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14281;Formigny La Bataille;CHAR;5
COMP;Commune Pôle;14735;Vendeuvre;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14005;Valambray;CHAR;5
COMP;Commune Pôle;14658;Noues de Sienne;CHAR;5
COMP;Commune Pôle;14281;Formigny La Bataille;CHAR;5
COMP;Commune Pôle;14740;Vespière-Friardel;CHAR;5
COMP;Commune Pôle;14554;Castelet;CHAR;5
COMP;Commune Pôle;14658;Noues de Sienne;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14735;Vendeuvre;CHAR;5
COMP;Commune Pôle;14689;Le Hom;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14538;Castine-en-Plaine;CHAR;5
COMP;Commune Pôle;14515;Port-en-Bessin-Huppain;CHAR;5
COMP;Commune Pôle;14342;Isigny-sur-Mer;CHAR;5
COMP;Commune Pôle;14347;Dialan sur Chaîne;CHAR;5
COMP;Commune Pôle;14349;Laize-Clinchamps;CHAR;5
COMP;Commune Pôle;14672;Val de Drôme;CHAR;5
COMP;Commune Pôle;14355;Ponts sur Seulles;CHAR;5
COMP;Commune Pôle;14543;Rots;CHAR;5
COMP;Commune Pôle;14357;Terres de Druance;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14174;Condé-en-Normandie;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14143;Caumont-sur-Aure;CHAR;5
COMP;Commune Pôle;14475;Val d'Arry;CHAR;5
COMP;Commune Pôle;14011;Aurseulles;CHAR;5
COMP;Commune Pôle;14281;Formigny La Bataille;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14762;Vire Normandie;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14406;Moulins en Bessin;CHAR;5
COMP;Commune Pôle;14410;Méry-Bissières-en-Auge;CHAR;5
COMP;Commune Pôle;14347;Dialan sur Chaîne;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14658;Noues de Sienne;CHAR;5
COMP;Commune Pôle;14658;Noues de Sienne;CHAR;5
COMP;Commune Pôle;14658;Noues de Sienne;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14098;Thue et Mue;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14475;Val d'Arry;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14456;Moult-Chicheboville;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14342;Isigny-sur-Mer;CHAR;5
COMP;Commune Pôle;14721;Vacognes-Neuilly;CHAR;5
COMP;Commune Pôle;14474;Notre-Dame-d'Estrées-Corbon;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14475;Val d'Arry;CHAR;5
COMP;Commune Pôle;14027;Les Monts d'Aunay;CHAR;5
COMP;Commune Pôle;14342;Isigny-sur-Mer;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14654;Saint-Pierre-en-Auge;CHAR;5
COMP;Commune Pôle;14431;Mézidon Vallée d'Auge;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14150;Cesny-les-Sources;CHAR;5
COMP;Commune Pôle;14027;Les Monts d'Aunay;CHAR;5
COMP;Commune Pôle;14005;Valambray;CHAR;5
COMP;Commune Pôle;14371;Livarot-Pays-d'Auge;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
COMP;Commune Pôle;14174;Condé-en-Normandie;CHAR;5
COMP;Commune Pôle;14098;Thue et Mue;CHAR;5
COMP;Commune Pôle;14061;Souleuvre en Bocage;CHAR;5
COMP;Commune Pôle;14046;Bavent;CHAR;5
COMP;Commune Pôle;14538;Castine-en-Plaine;CHAR;5
COMP;Commune Pôle;14726;Valdallière;CHAR;5
