CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;3;09;173;Gex;13093;269;13362
84;Auvergne-Rhône-Alpes;01;4;03;174;Giron;180;2;182
84;Auvergne-Rhône-Alpes;01;2;17;175;Gorrevod;809;24;833
84;Auvergne-Rhône-Alpes;01;2;18;177;Grand-Corent;180;6;186
84;Auvergne-Rhône-Alpes;01;2;23;179;Grièges;1879;52;1931
84;Auvergne-Rhône-Alpes;01;3;09;180;Grilly;836;21;857
84;Auvergne-Rhône-Alpes;01;4;14;181;Groissiat;1235;51;1286
84;Auvergne-Rhône-Alpes;01;1;89;338;Groslée-Saint-Benoit;1203;36;1239
84;Auvergne-Rhône-Alpes;01;2;08;183;Guéreins;1448;28;1476
84;Auvergne-Rhône-Alpes;01;1;10;187;Haut Valromey;643;22;665
84;Auvergne-Rhône-Alpes;01;2;18;184;Hautecourt-Romanèche;770;25;795
84;Auvergne-Rhône-Alpes;01;2;08;188;Illiat;645;19;664
84;Auvergne-Rhône-Alpes;01;4;03;189;Injoux-Génissiat;1125;26;1151
84;Auvergne-Rhône-Alpes;01;1;11;190;Innimond;88;3;91
84;Auvergne-Rhône-Alpes;01;4;10;191;Izenave;157;4;161
84;Auvergne-Rhône-Alpes;01;4;16;192;Izernore;2255;61;2316
84;Auvergne-Rhône-Alpes;01;1;04;193;Izieu;229;7;236
84;Auvergne-Rhône-Alpes;01;2;21;194;Jassans-Riottier;6356;93;6449
84;Auvergne-Rhône-Alpes;01;2;18;195;Jasseron;1770;53;1823
84;Auvergne-Rhône-Alpes;01;2;02;196;Jayat;1196;12;1208
84;Auvergne-Rhône-Alpes;01;2;07;197;Journans;353;13;366
84;Auvergne-Rhône-Alpes;01;1;12;198;Joyeux;268;3;271
84;Auvergne-Rhône-Alpes;01;4;16;199;Jujurieux;2132;47;2179
84;Auvergne-Rhône-Alpes;01;4;16;200;Labalme;215;5;220
84;Auvergne-Rhône-Alpes;01;1;11;202;Lagnieu;7175;147;7322
84;Auvergne-Rhône-Alpes;01;2;23;203;Laiz;1313;42;1355
84;Auvergne-Rhône-Alpes;01;4;10;206;Lantenay;277;6;283
84;Auvergne-Rhône-Alpes;01;2;22;207;Lapeyrouse;316;12;328
84;Auvergne-Rhône-Alpes;01;1;04;208;Lavours;128;4;132
84;Auvergne-Rhône-Alpes;01;3;20;209;Léaz;758;16;774
84;Auvergne-Rhône-Alpes;01;3;20;210;Lélex;229;4;233
84;Auvergne-Rhône-Alpes;01;2;07;211;Lent;1393;35;1428
84;Auvergne-Rhône-Alpes;01;2;17;212;Lescheroux;725;9;734
84;Auvergne-Rhône-Alpes;01;1;11;213;Leyment;1321;28;1349
84;Auvergne-Rhône-Alpes;01;4;16;214;Leyssard;155;6;161
84;Auvergne-Rhône-Alpes;01;1;11;216;Lhuis;891;21;912
84;Auvergne-Rhône-Alpes;01;1;11;219;Lompnas;166;3;169
84;Auvergne-Rhône-Alpes;01;1;11;224;Loyettes;3176;31;3207
84;Auvergne-Rhône-Alpes;01;2;22;225;Lurcy;378;8;386
84;Auvergne-Rhône-Alpes;01;1;04;227;Magnieu;643;14;657
84;Auvergne-Rhône-Alpes;01;4;14;228;Maillat;648;14;662
84;Auvergne-Rhône-Alpes;01;2;02;229;Malafretaz;1243;24;1267
84;Auvergne-Rhône-Alpes;01;2;17;230;Mantenay-Montlin;315;7;322
84;Auvergne-Rhône-Alpes;01;2;17;231;Manziat;1949;48;1997
84;Auvergne-Rhône-Alpes;01;2;18;232;Marboz;2258;46;2304
84;Auvergne-Rhône-Alpes;01;1;11;233;Marchamp;131;3;134
84;Auvergne-Rhône-Alpes;01;1;04;234;Marignieu;170;3;173
84;Auvergne-Rhône-Alpes;01;2;08;235;Marlieux;1139;86;1225
84;Auvergne-Rhône-Alpes;01;2;02;236;Marsonnas;1001;29;1030
84;Auvergne-Rhône-Alpes;01;4;14;237;Martignat;1647;64;1711
84;Auvergne-Rhône-Alpes;01;2;21;238;Massieux;2632;55;2687
84;Auvergne-Rhône-Alpes;01;1;04;239;Massignieu-de-Rives;617;14;631
84;Auvergne-Rhône-Alpes;01;4;16;240;Matafelon-Granges;633;16;649
84;Auvergne-Rhône-Alpes;01;2;18;241;Meillonnas;1345;34;1379
84;Auvergne-Rhône-Alpes;01;4;16;242;Mérignat;135;2;137
84;Auvergne-Rhône-Alpes;01;2;22;243;Messimy-sur-Saône;1239;35;1274
84;Auvergne-Rhône-Alpes;01;1;12;244;Meximieux;7848;137;7985
84;Auvergne-Rhône-Alpes;01;2;23;246;Mézériat;2195;36;2231
84;Auvergne-Rhône-Alpes;01;3;20;247;Mijoux;325;14;339
84;Auvergne-Rhône-Alpes;01;2;22;248;Mionnay;2148;53;2201
84;Auvergne-Rhône-Alpes;01;2;13;249;Miribel;10043;150;10193
84;Auvergne-Rhône-Alpes;01;2;21;250;Misérieux;1944;251;2195
84;Auvergne-Rhône-Alpes;01;2;08;252;Mogneneins;782;22;804
84;Auvergne-Rhône-Alpes;01;2;07;254;Montagnat;2024;49;2073
84;Auvergne-Rhône-Alpes;01;1;11;255;Montagnieu;634;12;646
84;Auvergne-Rhône-Alpes;01;4;03;257;Montanges;348;10;358
84;Auvergne-Rhône-Alpes;01;2;08;258;Montceaux;1188;33;1221
84;Auvergne-Rhône-Alpes;01;2;02;259;Montcet;697;16;713
84;Auvergne-Rhône-Alpes;01;1;12;260;Le Montellier;299;5;304
84;Auvergne-Rhône-Alpes;01;2;22;261;Monthieux;643;22;665
84;Auvergne-Rhône-Alpes;01;2;12;262;Montluel;6925;85;7010
84;Auvergne-Rhône-Alpes;01;2;08;263;Montmerle-sur-Saône;3783;88;3871
84;Auvergne-Rhône-Alpes;01;2;02;264;Montracol;1028;20;1048
84;Auvergne-Rhône-Alpes;01;4;14;265;Montréal-la-Cluse;3419;71;3490
84;Auvergne-Rhône-Alpes;01;2;02;266;Montrevel-en-Bresse;2515;41;2556
84;Auvergne-Rhône-Alpes;01;1;04;268;Murs-et-Gélignieux;249;3;252
84;Auvergne-Rhône-Alpes;01;4;14;269;Nantua;3410;134;3544
84;Auvergne-Rhône-Alpes;01;2;08;272;Neuville-les-Dames;1510;20;1530
84;Auvergne-Rhône-Alpes;01;4;16;273;Neuville-sur-Ain;1772;26;1798
84;Auvergne-Rhône-Alpes;01;4;14;274;Les Neyrolles;642;15;657
84;Auvergne-Rhône-Alpes;01;2;13;275;Neyron;2549;49;2598
84;Auvergne-Rhône-Alpes;01;2;13;276;Niévroz;1624;27;1651
84;Auvergne-Rhône-Alpes;01;2;18;095;Nivigne et Suran ;818;11;829
84;Auvergne-Rhône-Alpes;01;1;01;277;Nivollet-Montgriffon;119;2;121
84;Auvergne-Rhône-Alpes;01;4;16;267;Nurieux-Volognat;1027;23;1050
84;Auvergne-Rhône-Alpes;01;1;01;279;Oncieu;84;6;90
84;Auvergne-Rhône-Alpes;01;1;11;280;Ordonnaz;139;1;140
84;Auvergne-Rhône-Alpes;01;3;19;281;Ornex;4419;167;4586
84;Auvergne-Rhône-Alpes;01;4;10;282;Outriaz;259;6;265
84;Auvergne-Rhône-Alpes;01;4;15;283;Oyonnax;22336;472;22808
84;Auvergne-Rhône-Alpes;01;2;17;284;Ozan;689;13;702
84;Auvergne-Rhône-Alpes;01;2;21;285;Parcieux;1221;29;1250
84;Auvergne-Rhône-Alpes;01;1;04;286;Parves et Nattages;946;38;984
84;Auvergne-Rhône-Alpes;01;3;20;288;Péron;2701;54;2755
84;Auvergne-Rhône-Alpes;01;2;06;289;Péronnas;6509;291;6800
84;Auvergne-Rhône-Alpes;01;1;12;290;Pérouges;1259;32;1291
84;Auvergne-Rhône-Alpes;01;2;23;291;Perrex;842;7;849
84;Auvergne-Rhône-Alpes;01;4;16;293;Peyriat;152;4;156
84;Auvergne-Rhône-Alpes;01;1;04;294;Peyrieu;879;16;895
84;Auvergne-Rhône-Alpes;01;2;08;295;Peyzieux-sur-Saône;676;13;689
84;Auvergne-Rhône-Alpes;01;2;18;296;Pirajoux;413;7;420
84;Auvergne-Rhône-Alpes;01;2;12;297;Pizay;843;15;858
84;Auvergne-Rhône-Alpes;01;4;03;298;Plagne;141;2;143
84;Auvergne-Rhône-Alpes;01;2;07;299;Le Plantay;569;8;577
84;Auvergne-Rhône-Alpes;01;1;10;185;Plateau d'Hauteville ;4856;177;5033
84;Auvergne-Rhône-Alpes;01;4;14;204;Le Poizat-Lalleyriat;729;15;744
84;Auvergne-Rhône-Alpes;01;2;02;301;Polliat;2526;60;2586
84;Auvergne-Rhône-Alpes;01;1;04;302;Pollieu;161;5;166
84;Auvergne-Rhône-Alpes;01;4;16;303;Poncin;1706;36;1742
84;Auvergne-Rhône-Alpes;01;4;16;304;Pont-d'Ain;2944;54;2998
84;Auvergne-Rhône-Alpes;01;2;17;305;Pont-de-Vaux;2235;43;2278
84;Auvergne-Rhône-Alpes;01;2;23;306;Pont-de-Veyle;1632;64;1696
84;Auvergne-Rhône-Alpes;01;4;14;307;Port;842;21;863
84;Auvergne-Rhône-Alpes;01;3;20;308;Pougny;810;15;825
84;Auvergne-Rhône-Alpes;01;2;18;309;Pouillat;86;0;86
84;Auvergne-Rhône-Alpes;01;1;04;310;Prémeyzel;250;4;254
84;Auvergne-Rhône-Alpes;01;1;10;311;Prémillieu;44;0;44
84;Auvergne-Rhône-Alpes;01;3;19;313;Prévessin-Moëns;8474;232;8706
84;Auvergne-Rhône-Alpes;01;4;16;314;Priay;1733;33;1766
84;Auvergne-Rhône-Alpes;01;2;18;317;Ramasse;327;6;333
84;Auvergne-Rhône-Alpes;01;2;22;318;Rancé;726;17;743
84;Auvergne-Rhône-Alpes;01;2;22;319;Relevant;464;9;473
84;Auvergne-Rhône-Alpes;01;2;17;320;Replonges;3748;90;3838
84;Auvergne-Rhône-Alpes;01;2;07;321;Revonnas;888;29;917
84;Auvergne-Rhône-Alpes;01;2;21;322;Reyrieux;4923;138;5061
84;Auvergne-Rhône-Alpes;01;2;17;323;Reyssouze;978;14;992
84;Auvergne-Rhône-Alpes;01;1;12;325;Rignieux-le-Franc;994;18;1012
84;Auvergne-Rhône-Alpes;01;2;08;328;Romans;589;4;593
84;Auvergne-Rhône-Alpes;01;1;04;329;Rossillon;149;6;155
84;Auvergne-Rhône-Alpes;01;1;10;330;Ruffieu;184;6;190
84;Auvergne-Rhône-Alpes;01;4;16;331;Saint-Alban;183;0;183
84;Auvergne-Rhône-Alpes;01;2;23;334;Saint-André-d'Huiriat;650;9;659
84;Auvergne-Rhône-Alpes;01;2;17;332;Saint-André-de-Bâgé;761;22;783
84;Auvergne-Rhône-Alpes;01;2;22;333;Saint-André-de-Corcy;3386;60;3446
84;Auvergne-Rhône-Alpes;01;2;08;335;Saint-André-le-Bouchoux;396;6;402
84;Auvergne-Rhône-Alpes;01;2;07;336;Saint-André-sur-Vieux-Jonc;1160;22;1182
84;Auvergne-Rhône-Alpes;01;2;17;337;Saint-Bénigne;1288;26;1314
84;Auvergne-Rhône-Alpes;01;2;21;339;Saint-Bernard;1432;42;1474
84;Auvergne-Rhône-Alpes;01;2;23;343;Saint-Cyr-sur-Menthon;1779;40;1819
84;Auvergne-Rhône-Alpes;01;1;01;345;Saint-Denis-en-Bugey;2288;34;2322
84;Auvergne-Rhône-Alpes;01;2;06;344;Saint-Denis-lès-Bourg;5845;165;6010
84;Auvergne-Rhône-Alpes;01;2;02;346;Saint-Didier-d'Aussiat;865;19;884
84;Auvergne-Rhône-Alpes;01;2;21;347;Saint-Didier-de-Formans;1997;62;2059
84;Auvergne-Rhône-Alpes;01;2;08;348;Saint-Didier-sur-Chalaronne;2918;64;2982
84;Auvergne-Rhône-Alpes;01;1;12;349;Saint-Éloi;476;5;481
84;Auvergne-Rhône-Alpes;01;2;18;350;Saint-Étienne-du-Bois;2537;40;2577
84;Auvergne-Rhône-Alpes;01;2;08;351;Saint-Étienne-sur-Chalaronne;1565;27;1592
84;Auvergne-Rhône-Alpes;01;2;17;352;Saint-Étienne-sur-Reyssouze;576;6;582
84;Auvergne-Rhône-Alpes;01;3;19;354;Saint-Genis-Pouilly;13243;191;13434
84;Auvergne-Rhône-Alpes;01;2;23;355;Saint-Genis-sur-Menthon;470;7;477
84;Auvergne-Rhône-Alpes;01;2;08;356;Saint-Georges-sur-Renon;209;5;214
84;Auvergne-Rhône-Alpes;01;4;03;357;Saint-Germain-de-Joux;501;7;508
84;Auvergne-Rhône-Alpes;01;1;04;358;Saint-Germain-les-Paroisses;431;3;434
84;Auvergne-Rhône-Alpes;01;2;08;359;Saint-Germain-sur-Renon;244;3;247
84;Auvergne-Rhône-Alpes;01;3;20;360;Saint-Jean-de-Gonville;1823;46;1869
84;Auvergne-Rhône-Alpes;01;1;11;361;Saint-Jean-de-Niost;1527;47;1574
84;Auvergne-Rhône-Alpes;01;2;22;362;Saint-Jean-de-Thurigneux;775;14;789
84;Auvergne-Rhône-Alpes;01;4;16;363;Saint-Jean-le-Vieux;1748;74;1822
84;Auvergne-Rhône-Alpes;01;2;17;364;Saint-Jean-sur-Reyssouze;750;7;757
84;Auvergne-Rhône-Alpes;01;2;23;365;Saint-Jean-sur-Veyle;1160;20;1180
84;Auvergne-Rhône-Alpes;01;2;17;367;Saint-Julien-sur-Reyssouze;748;4;752
84;Auvergne-Rhône-Alpes;01;2;23;368;Saint-Julien-sur-Veyle;836;15;851
84;Auvergne-Rhône-Alpes;01;2;07;369;Saint-Just;940;24;964
84;Auvergne-Rhône-Alpes;01;2;23;370;Saint-Laurent-sur-Saône;1689;28;1717
84;Auvergne-Rhône-Alpes;01;2;22;371;Saint-Marcel;1258;30;1288
84;Auvergne-Rhône-Alpes;01;1;04;372;Saint-Martin-de-Bavel;442;5;447
84;Auvergne-Rhône-Alpes;01;4;14;373;Saint-Martin-du-Frêne;1038;31;1069
84;Auvergne-Rhône-Alpes;01;2;07;374;Saint-Martin-du-Mont;1844;44;1888
84;Auvergne-Rhône-Alpes;01;2;02;375;Saint-Martin-le-Châtel;785;20;805
84;Auvergne-Rhône-Alpes;01;2;13;376;Saint-Maurice-de-Beynost;3977;39;4016
84;Auvergne-Rhône-Alpes;01;1;11;378;Saint-Maurice-de-Gourdans;2606;53;2659
84;Auvergne-Rhône-Alpes;01;1;01;379;Saint-Maurice-de-Rémens;758;11;769
84;Auvergne-Rhône-Alpes;01;2;17;380;Saint-Nizier-le-Bouchoux;651;14;665
84;Auvergne-Rhône-Alpes;01;2;07;381;Saint-Nizier-le-Désert;917;18;935
84;Auvergne-Rhône-Alpes;01;2;08;383;Saint-Paul-de-Varax;1555;21;1576
84;Auvergne-Rhône-Alpes;01;1;01;384;Saint-Rambert-en-Bugey;2228;34;2262
84;Auvergne-Rhône-Alpes;01;2;06;385;Saint-Rémy;990;23;1013
84;Auvergne-Rhône-Alpes;01;1;11;386;Saint-Sorlin-en-Bugey;1138;74;1212
84;Auvergne-Rhône-Alpes;01;2;02;387;Saint-Sulpice;257;3;260
84;Auvergne-Rhône-Alpes;01;2;17;388;Saint-Trivier-de-Courtes;1103;9;1112
84;Auvergne-Rhône-Alpes;01;2;22;389;Saint-Trivier-sur-Moignans;1843;43;1886
84;Auvergne-Rhône-Alpes;01;1;11;390;Saint-Vulbas;1266;21;1287
84;Auvergne-Rhône-Alpes;01;2;12;342;Sainte-Croix;561;11;572
84;Auvergne-Rhône-Alpes;01;2;21;353;Sainte-Euphémie;1676;27;1703
84;Auvergne-Rhône-Alpes;01;1;11;366;Sainte-Julie;1051;18;1069
84;Auvergne-Rhône-Alpes;01;2;22;382;Sainte-Olive;283;2;285
84;Auvergne-Rhône-Alpes;01;2;18;391;Salavre;267;8;275
84;Auvergne-Rhône-Alpes;01;4;16;392;Samognat;650;27;677
84;Auvergne-Rhône-Alpes;01;2;08;393;Sandrans;540;5;545
