"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
DEP;Département;91;Essonne;CHAR;3
DEP;Département;92;Hauts-de-Seine;CHAR;3
DEP;Département;93;Seine-Saint-Denis;CHAR;3
DEP;Département;94;Val-de-Marne;CHAR;3
DEP;Département;95;Val-d'Oise;CHAR;3
COM;Communes;01053;Bourg-en-Bresse;CHAR;5
COM;Communes;01338;Groslée-Saint-Benoit;CHAR;5
COM;Communes;02408;Laon;CHAR;5
COM;Communes;02691;Saint-Quentin;CHAR;5
COM;Communes;02722;Soissons;CHAR;5
COM;Communes;03185;Montluçon;CHAR;5
COM;Communes;03190;Moulins;CHAR;5
COM;Communes;03310;Vichy;CHAR;5
COM;Communes;04070;Digne-les-Bains;CHAR;5
COM;Communes;04112;Manosque;CHAR;5
COM;Communes;05023;Briançon;CHAR;5
COM;Communes;05061;Gap;CHAR;5
COM;Communes;06004;Antibes;CHAR;5
COM;Communes;06027;Cagnes-sur-Mer;CHAR;5
COM;Communes;06029;Cannes;CHAR;5
COM;Communes;06030;Le Cannet;CHAR;5
COM;Communes;06069;Grasse;CHAR;5
COM;Communes;06088;Nice;CHAR;5
COM;Communes;07010;Annonay;CHAR;5
COM;Communes;07019;Aubenas;CHAR;5
COM;Communes;08105;Charleville-Mézières;CHAR;5
COM;Communes;08115;Chémery-Chéhéry;CHAR;5
COM;Communes;08409;Sedan;CHAR;5
COM;Communes;08490;Vouziers;CHAR;5
COM;Communes;09225;Pamiers;CHAR;5
COM;Communes;10387;Troyes;CHAR;5
COM;Communes;11069;Carcassonne;CHAR;5
COM;Communes;11262;Narbonne;CHAR;5
COM;Communes;12145;Millau;CHAR;5
COM;Communes;12202;Rodez;CHAR;5
COM;Communes;13001;Aix-en-Provence;CHAR;5
COM;Communes;13103;Salon-de-Provence;CHAR;5
COM;Communes;13203;Marseille 3e Arrondissement;CHAR;5
COM;Communes;13204;Marseille 4e Arrondissement;CHAR;5
COM;Communes;13205;Marseille 5e Arrondissement;CHAR;5
COM;Communes;13206;Marseille 6e Arrondissement;CHAR;5
COM;Communes;13208;Marseille 8e Arrondissement;CHAR;5
COM;Communes;13209;Marseille 9e Arrondissement;CHAR;5
COM;Communes;13210;Marseille 10e Arrondissement;CHAR;5
COM;Communes;13211;Marseille 11e Arrondissement;CHAR;5
COM;Communes;13212;Marseille 12e Arrondissement;CHAR;5
COM;Communes;13213;Marseille 13e Arrondissement;CHAR;5
COM;Communes;13214;Marseille 14e Arrondissement;CHAR;5
COM;Communes;13215;Marseille 15e Arrondissement;CHAR;5
COM;Communes;14027;Les Monts d'Aunay;CHAR;5
COM;Communes;14118;Caen;CHAR;5
COM;Communes;15014;Aurillac;CHAR;5
COM;Communes;15187;Saint-Flour;CHAR;5
COM;Communes;16015;Angoulême;CHAR;5
COM;Communes;16102;Cognac;CHAR;5
COM;Communes;16192;Terres-de-Haute-Charente;CHAR;5
COM;Communes;17300;La Rochelle;CHAR;5
COM;Communes;18033;Bourges;CHAR;5
COM;Communes;18279;Vierzon;CHAR;5
COM;Communes;19010;Argentat-sur-Dordogne;CHAR;5
COM;Communes;19031;Brive-la-Gaillarde;CHAR;5
COM;Communes;21231;Dijon;CHAR;5
COM;Communes;22093;Lamballe-Armor;CHAR;5
COM;Communes;22278;Saint-Brieuc;CHAR;5
COM;Communes;23096;Guéret;CHAR;5
COM;Communes;24026;Bassillac et Auberoche;CHAR;5
COM;Communes;24037;Bergerac;CHAR;5
COM;Communes;24312;Sanilhac;CHAR;5
COM;Communes;24322;Périgueux;CHAR;5
COM;Communes;24364;Coly-Saint-Amand;CHAR;5
COM;Communes;25056;Besançon;CHAR;5
COM;Communes;26198;Montélimar;CHAR;5
COM;Communes;26281;Romans-sur-Isère;CHAR;5
COM;Communes;26362;Valence;CHAR;5
COM;Communes;27089;Thénouville;CHAR;5
COM;Communes;27157;Marbois;CHAR;5
COM;Communes;27198;Mesnils-sur-Iton;CHAR;5
COM;Communes;27229;Évreux;CHAR;5
COM;Communes;27263;Perrey;CHAR;5
COM;Communes;27425;Nassandres sur Risle;CHAR;5
COM;Communes;27516;Treis-Sants-en-Ouche;CHAR;5
COM;Communes;27679;Verneuil d'Avre et d'Iton;CHAR;5
COM;Communes;28085;Chartres;CHAR;5
COM;Communes;28134;Dreux;CHAR;5
COM;Communes;29019;Brest;CHAR;5
COM;Communes;29232;Quimper;CHAR;5
COM;Communes;2A004;Ajaccio;CHAR;5
COM;Communes;2A247;Porto-Vecchio;CHAR;5
COM;Communes;2B033;Bastia;CHAR;5
COM;Communes;30007;Alès;CHAR;5
COM;Communes;30189;Nîmes;CHAR;5
COM;Communes;31555;Toulouse;CHAR;5
COM;Communes;32013;Auch;CHAR;5
COM;Communes;33039;Bègles;CHAR;5
COM;Communes;33063;Bordeaux;CHAR;5
COM;Communes;33281;Mérignac;CHAR;5
COM;Communes;33318;Pessac;CHAR;5
COM;Communes;34032;Béziers;CHAR;5
COM;Communes;34172;Montpellier;CHAR;5
COM;Communes;35115;Fougères;CHAR;5
COM;Communes;35163;Luitré-Dompierre;CHAR;5
COM;Communes;35238;Rennes;CHAR;5
COM;Communes;35288;Saint-Malo;CHAR;5
COM;Communes;36044;Châteauroux;CHAR;5
COM;Communes;36202;Saint-Maur;CHAR;5
COM;Communes;37261;Tours;CHAR;5
COM;Communes;38169;Fontaine;CHAR;5
COM;Communes;38185;Grenoble;CHAR;5
COM;Communes;38544;Vienne;CHAR;5
COM;Communes;39017;Arlay;CHAR;5
COM;Communes;39018;Aromas;CHAR;5
COM;Communes;39021;La Chailleuse;CHAR;5
COM;Communes;39130;Nanchez;CHAR;5
COM;Communes;39190;Dampierre;CHAR;5
COM;Communes;39198;Dole;CHAR;5
COM;Communes;39199;Domblans;CHAR;5
COM;Communes;39286;Lavans-lès-Saint-Claude;CHAR;5
COM;Communes;39300;Lons-le-Saunier;CHAR;5
COM;Communes;39491;Coteaux du Lizon;CHAR;5
COM;Communes;39537;Trenal;CHAR;5
COM;Communes;40088;Dax;CHAR;5
COM;Communes;40192;Mont-de-Marsan;CHAR;5
COM;Communes;41018;Blois;CHAR;5
COM;Communes;41059;Controis-en-Sologne;CHAR;5
COM;Communes;42187;Roanne;CHAR;5
COM;Communes;42218;Saint-Étienne;CHAR;5
COM;Communes;43157;Le Puy-en-Velay;CHAR;5
COM;Communes;44005;Chaumes-en-Retz;CHAR;5
COM;Communes;44109;Nantes;CHAR;5
COM;Communes;44143;Rezé;CHAR;5
COM;Communes;44162;Saint-Herblain;CHAR;5
COM;Communes;44184;Saint-Nazaire;CHAR;5
COM;Communes;45234;Orléans;CHAR;5
COM;Communes;46033;Porte-du-Quercy;CHAR;5
COM;Communes;46042;Cahors;CHAR;5
COM;Communes;46102;Figeac;CHAR;5
COM;Communes;46138;CSur de Causse;CHAR;5
COM;Communes;46268;Saint Géry-Vers;CHAR;5
COM;Communes;47001;Agen;CHAR;5
COM;Communes;47157;Marmande;CHAR;5
COM;Communes;47323;Villeneuve-sur-Lot;CHAR;5
COM;Communes;48027;Mont Lozère et Goulet;CHAR;5
COM;Communes;48095;Mende;CHAR;5
COM;Communes;48127;Monts-de-Randon;CHAR;5
COM;Communes;48146;Gorges du Tarn Causses;CHAR;5
COM;Communes;49007;Angers;CHAR;5
COM;Communes;49050;Brissac Loire Aubance;CHAR;5
COM;Communes;49060;Bellevigne-les-Châteaux;CHAR;5
COM;Communes;49099;Cholet;CHAR;5
COM;Communes;49200;Longuenée-en-Anjou;CHAR;5
COM;Communes;49261;Gennes-Val-de-Loire;CHAR;5
COM;Communes;49292;Val-du-Layon;CHAR;5
COM;Communes;49367;Erdre-en-Anjou;CHAR;5
COM;Communes;50025;Avranches;CHAR;5
COM;Communes;50099;Carentan-les-Marais;CHAR;5
COM;Communes;50129;Cherbourg-en-Cotentin;CHAR;5
COM;Communes;50215;Gouville-sur-Mer;CHAR;5
COM;Communes;50400;Picauville;CHAR;5
COM;Communes;50412;Port-Bail-sur-Mer;CHAR;5
COM;Communes;50431;Remilly Les Marais;CHAR;5
COM;Communes;50492;Saint-Jean-d'Elle;CHAR;5
COM;Communes;50502;Saint-Lô;CHAR;5
COM;Communes;50535;Le Parc;CHAR;5
COM;Communes;50550;Saint-Sauveur-Villages;CHAR;5
COM;Communes;50565;Sartilly-Baie-Bocage;CHAR;5
COM;Communes;51108;Châlons-en-Champagne;CHAR;5
COM;Communes;51230;Épernay;CHAR;5
COM;Communes;51454;Reims;CHAR;5
COM;Communes;52121;Chaumont;CHAR;5
COM;Communes;52448;Saint-Dizier;CHAR;5
COM;Communes;53062;Château-Gontier-sur-Mayenne;CHAR;5
COM;Communes;53130;Laval;CHAR;5
COM;Communes;53161;Montsûrs;CHAR;5
COM;Communes;54329;Lunéville;CHAR;5
COM;Communes;54395;Nancy;CHAR;5
COM;Communes;55029;Bar-le-Duc;CHAR;5
COM;Communes;55545;Verdun;CHAR;5
COM;Communes;56121;Lorient;CHAR;5
COM;Communes;56260;Vannes;CHAR;5
COM;Communes;57463;Metz;CHAR;5
COM;Communes;57672;Thionville;CHAR;5
COM;Communes;58194;Nevers;CHAR;5
COM;Communes;59183;Dunkerque;CHAR;5
COM;Communes;59350;Lille;CHAR;5
COM;Communes;59512;Roubaix;CHAR;5
COM;Communes;59599;Tourcoing;CHAR;5
COM;Communes;60057;Beauvais;CHAR;5
COM;Communes;60159;Compiègne;CHAR;5
COM;Communes;61001;Alençon;CHAR;5
COM;Communes;61006;Argentan;CHAR;5
COM;Communes;61153;Écouché-les-Vallées;CHAR;5
COM;Communes;61168;Ferté Macé;CHAR;5
COM;Communes;61169;Flers;CHAR;5
COM;Communes;61483;Bagnoles de l'Orne Normandie;CHAR;5
COM;Communes;62041;Arras;CHAR;5
COM;Communes;62160;Boulogne-sur-Mer;CHAR;5
COM;Communes;62193;Calais;CHAR;5
COM;Communes;62427;Hénin-Beaumont;CHAR;5
COM;Communes;63113;Clermont-Ferrand;CHAR;5
COM;Communes;64024;Anglet;CHAR;5
COM;Communes;64102;Bayonne;CHAR;5
COM;Communes;64422;Oloron-Sainte-Marie;CHAR;5
COM;Communes;64445;Pau;CHAR;5
COM;Communes;65286;Lourdes;CHAR;5
COM;Communes;65440;Tarbes;CHAR;5
COM;Communes;66136;Perpignan;CHAR;5
COM;Communes;67372;Val-de-Moder;CHAR;5
COM;Communes;67482;Strasbourg;CHAR;5
COM;Communes;68066;Colmar;CHAR;5
COM;Communes;68224;Mulhouse;CHAR;5
COM;Communes;69135;Deux-Grosnes;CHAR;5
COM;Communes;69179;Beauvallon;CHAR;5
COM;Communes;70245;Fougerolles-Saint-Valbert;CHAR;5
COM;Communes;70285;Héricourt;CHAR;5
COM;Communes;70310;Lure;CHAR;5
COM;Communes;70550;Vesoul;CHAR;5
COM;Communes;71014;Autun;CHAR;5
COM;Communes;71076;Chalon-sur-Saône;CHAR;5
COM;Communes;71153;Le Creusot;CHAR;5
COM;Communes;71270;Mâcon;CHAR;5
COM;Communes;72181;Le Mans;CHAR;5
COM;Communes;73008;Aix-les-Bains;CHAR;5
COM;Communes;73011;Albertville;CHAR;5
COM;Communes;73065;Chambéry;CHAR;5
COM;Communes;74010;Annecy;CHAR;5
COM;Communes;74212;Glières-Val-de-Borne;CHAR;5
COM;Communes;76034;Val-de-Scie;CHAR;5
COM;Communes;76217;Dieppe;CHAR;5
COM;Communes;76351;Le Havre;CHAR;5
COM;Communes;76540;Rouen;CHAR;5
COM;Communes;76575;Saint-Étienne-du-Rouvray;CHAR;5
COM;Communes;76681;Sotteville-lès-Rouen;CHAR;5
COM;Communes;78646;Versailles;CHAR;5
COM;Communes;79191;Niort;CHAR;5
COM;Communes;80001;Abbeville;CHAR;5
COM;Communes;80021;Amiens;CHAR;5
COM;Communes;80625;Trois-Rivières;CHAR;5
COM;Communes;81004;Albi;CHAR;5
COM;Communes;81060;Carmaux;CHAR;5
COM;Communes;81065;Castres;CHAR;5
COM;Communes;81163;Mazamet;CHAR;5
COM;Communes;81218;Puygouzon;CHAR;5
COM;Communes;82121;Montauban;CHAR;5
COM;Communes;83061;Fréjus;CHAR;5
COM;Communes;83069;Hyères;CHAR;5
COM;Communes;83126;La Seyne-sur-Mer;CHAR;5
COM;Communes;83137;Toulon;CHAR;5
COM;Communes;84007;Avignon;CHAR;5
COM;Communes;85191;La Roche-sur-Yon;CHAR;5
COM;Communes;86053;Champigny en Rochereau;CHAR;5
COM;Communes;86066;Châtellerault;CHAR;5
COM;Communes;86194;Poitiers;CHAR;5
COM;Communes;86281;Saint-Martin-la-Pallu;CHAR;5
COM;Communes;87028;Val-d'Oire-et-Gartempe;CHAR;5
COM;Communes;87085;Limoges;CHAR;5
COM;Communes;87128;Saint-Pardoux-le-Lac;CHAR;5
COM;Communes;88160;Épinal;CHAR;5
COM;Communes;88413;Saint-Dié-des-Vosges;CHAR;5
COM;Communes;89024;Auxerre;CHAR;5
COM;Communes;89387;Sens;CHAR;5
COM;Communes;90010;Belfort;CHAR;5
COM;Communes;91114;Brunoy;CHAR;5
COM;Communes;91421;Montgeron;CHAR;5
COM;Communes;92004;Asnières-sur-Seine;CHAR;5
COM;Communes;92012;Boulogne-Billancourt;CHAR;5
COM;Communes;92025;Colombes;CHAR;5
COM;Communes;92026;Courbevoie;CHAR;5
COM;Communes;92050;Nanterre;CHAR;5
COM;Communes;93008;Bobigny;CHAR;5
COM;Communes;93029;Drancy;CHAR;5
COM;Communes;93031;Épinay-sur-Seine;CHAR;5
COM;Communes;93048;Montreuil;CHAR;5
COM;Communes;93066;Saint-Denis;CHAR;5
COM;Communes;94017;Champigny-sur-Marne;CHAR;5
COM;Communes;94028;Créteil;CHAR;5
COM;Communes;94052;Nogent-sur-Marne;CHAR;5
COM;Communes;94068;Saint-Maur-des-Fossés;CHAR;5
COM;Communes;94078;Villeneuve-Saint-Georges;CHAR;5
COM;Communes;94080;Vincennes;CHAR;5
COM;Communes;94081;Vitry-sur-Seine;CHAR;5
COM;Communes;95018;Argenteuil;CHAR;5
COM;Communes;95127;Cergy;CHAR;5
FRAC_CAN;Fraction cantonale;0105305;Bourg-en-Bresse-1;CHAR;7
FRAC_CAN;Fraction cantonale;0105306;Bourg-en-Bresse-2;CHAR;7
FRAC_CAN;Fraction cantonale;0133804;Belley;CHAR;7
FRAC_CAN;Fraction cantonale;0133811;Lagnieu;CHAR;7
FRAC_CAN;Fraction cantonale;0240809;Laon-1;CHAR;7
FRAC_CAN;Fraction cantonale;0240810;Laon-2;CHAR;7
FRAC_CAN;Fraction cantonale;0269113;Saint-Quentin-1;CHAR;7
FRAC_CAN;Fraction cantonale;0269114;Saint-Quentin-2;CHAR;7
FRAC_CAN;Fraction cantonale;0269115;Saint-Quentin-3;CHAR;7
FRAC_CAN;Fraction cantonale;0272216;Soissons-1;CHAR;7
FRAC_CAN;Fraction cantonale;0272217;Soissons-2;CHAR;7
FRAC_CAN;Fraction cantonale;0318509;Montluçon-1;CHAR;7
FRAC_CAN;Fraction cantonale;0318510;Montluçon-2;CHAR;7
FRAC_CAN;Fraction cantonale;0318511;Montluçon-3;CHAR;7
FRAC_CAN;Fraction cantonale;0318512;Montluçon-4;CHAR;7
FRAC_CAN;Fraction cantonale;0319013;Moulins-1;CHAR;7
FRAC_CAN;Fraction cantonale;0319014;Moulins-2;CHAR;7
FRAC_CAN;Fraction cantonale;0331017;Vichy-1;CHAR;7
FRAC_CAN;Fraction cantonale;0331018;Vichy-2;CHAR;7
FRAC_CAN;Fraction cantonale;0407004;Digne-les-Bains-1;CHAR;7
FRAC_CAN;Fraction cantonale;0407005;Digne-les-Bains-2;CHAR;7
FRAC_CAN;Fraction cantonale;0411207;Manosque-1;CHAR;7
FRAC_CAN;Fraction cantonale;0411208;Manosque-2;CHAR;7
FRAC_CAN;Fraction cantonale;0411209;Manosque-3;CHAR;7
FRAC_CAN;Fraction cantonale;0502302;Briançon-1;CHAR;7
FRAC_CAN;Fraction cantonale;0502303;Briançon-2;CHAR;7
FRAC_CAN;Fraction cantonale;0506106;Gap-1;CHAR;7
FRAC_CAN;Fraction cantonale;0506107;Gap-2;CHAR;7
FRAC_CAN;Fraction cantonale;0506108;Gap-3;CHAR;7
FRAC_CAN;Fraction cantonale;0506109;Gap-4;CHAR;7
FRAC_CAN;Fraction cantonale;0600401;Antibes-1;CHAR;7
FRAC_CAN;Fraction cantonale;0600402;Antibes-2;CHAR;7
FRAC_CAN;Fraction cantonale;0600403;Antibes-3;CHAR;7
FRAC_CAN;Fraction cantonale;0600425;Valbonne;CHAR;7
FRAC_CAN;Fraction cantonale;0602705;Cagnes-sur-Mer-1;CHAR;7
FRAC_CAN;Fraction cantonale;0602706;Cagnes-sur-Mer-2;CHAR;7
FRAC_CAN;Fraction cantonale;0602907;Cannes-1;CHAR;7
FRAC_CAN;Fraction cantonale;0602908;Cannes-2;CHAR;7
FRAC_CAN;Fraction cantonale;0603007;Cannes-1;CHAR;7
FRAC_CAN;Fraction cantonale;0603009;Le Cannet;CHAR;7
FRAC_CAN;Fraction cantonale;0606911;Grasse-1;CHAR;7
FRAC_CAN;Fraction cantonale;0606912;Grasse-2;CHAR;7
FRAC_CAN;Fraction cantonale;0608815;Nice-1;CHAR;7
FRAC_CAN;Fraction cantonale;0608816;Nice-2;CHAR;7
FRAC_CAN;Fraction cantonale;0608817;Nice-3;CHAR;7
FRAC_CAN;Fraction cantonale;0608818;Nice-4;CHAR;7
FRAC_CAN;Fraction cantonale;0608819;Nice-5;CHAR;7
FRAC_CAN;Fraction cantonale;0608820;Nice-6;CHAR;7
FRAC_CAN;Fraction cantonale;0608821;Nice-7;CHAR;7
FRAC_CAN;Fraction cantonale;0608822;Nice-8;CHAR;7
FRAC_CAN;Fraction cantonale;0608823;Nice-9;CHAR;7
FRAC_CAN;Fraction cantonale;0701001;Annonay-1;CHAR;7
FRAC_CAN;Fraction cantonale;0701002;Annonay-2;CHAR;7
FRAC_CAN;Fraction cantonale;0701903;Aubenas-1;CHAR;7
FRAC_CAN;Fraction cantonale;0701904;Aubenas-2;CHAR;7
FRAC_CAN;Fraction cantonale;0810504;Charleville-Mézières-1;CHAR;7
FRAC_CAN;Fraction cantonale;0810505;Charleville-Mézières-2;CHAR;7
FRAC_CAN;Fraction cantonale;0810506;Charleville-Mézières-3;CHAR;7
FRAC_CAN;Fraction cantonale;0810507;Charleville-Mézières-4;CHAR;7
FRAC_CAN;Fraction cantonale;0811514;Sedan-1;CHAR;7
FRAC_CAN;Fraction cantonale;0811519;Vouziers;CHAR;7
FRAC_CAN;Fraction cantonale;0840914;Sedan-1;CHAR;7
FRAC_CAN;Fraction cantonale;0840915;Sedan-2;CHAR;7
FRAC_CAN;Fraction cantonale;0840916;Sedan-3;CHAR;7
FRAC_CAN;Fraction cantonale;0849001;Attigny;CHAR;7
FRAC_CAN;Fraction cantonale;0849019;Vouziers;CHAR;7
FRAC_CAN;Fraction cantonale;0922507;Pamiers-1;CHAR;7
FRAC_CAN;Fraction cantonale;0922508;Pamiers-2;CHAR;7
FRAC_CAN;Fraction cantonale;1038712;Troyes-1;CHAR;7
FRAC_CAN;Fraction cantonale;1038713;Troyes-2;CHAR;7
FRAC_CAN;Fraction cantonale;1038714;Troyes-3;CHAR;7
FRAC_CAN;Fraction cantonale;1038715;Troyes-4;CHAR;7
FRAC_CAN;Fraction cantonale;1038716;Troyes-5;CHAR;7
FRAC_CAN;Fraction cantonale;1106902;Carcassonne-1;CHAR;7
FRAC_CAN;Fraction cantonale;1106903;Carcassonne-2;CHAR;7
FRAC_CAN;Fraction cantonale;1106904;Carcassonne-3;CHAR;7
FRAC_CAN;Fraction cantonale;1126211;Narbonne-1;CHAR;7
FRAC_CAN;Fraction cantonale;1126212;Narbonne-2;CHAR;7
FRAC_CAN;Fraction cantonale;1126213;Narbonne-3;CHAR;7
FRAC_CAN;Fraction cantonale;1214511;Millau-1;CHAR;7
FRAC_CAN;Fraction cantonale;1214512;Millau-2;CHAR;7
FRAC_CAN;Fraction cantonale;1220216;Rodez-1;CHAR;7
FRAC_CAN;Fraction cantonale;1220217;Rodez-2;CHAR;7
FRAC_CAN;Fraction cantonale;1220218;Rodez-Onet;CHAR;7
FRAC_CAN;Fraction cantonale;1300101;Aix-en-Provence-1;CHAR;7
FRAC_CAN;Fraction cantonale;1300102;Aix-en-Provence-2;CHAR;7
FRAC_CAN;Fraction cantonale;1320312;Marseille-1;CHAR;7
FRAC_CAN;Fraction cantonale;1320313;Marseille-2;CHAR;7
FRAC_CAN;Fraction cantonale;1320412;Marseille-1;CHAR;7
FRAC_CAN;Fraction cantonale;1320416;Marseille-5;CHAR;7
FRAC_CAN;Fraction cantonale;1320418;Marseille-7;CHAR;7
FRAC_CAN;Fraction cantonale;1320512;Marseille-1;CHAR;7
FRAC_CAN;Fraction cantonale;1320522;Marseille-11;CHAR;7
FRAC_CAN;Fraction cantonale;1320622;Marseille-11;CHAR;7
FRAC_CAN;Fraction cantonale;1320623;Marseille-12;CHAR;7
FRAC_CAN;Fraction cantonale;1320821;Marseille-10;CHAR;7
FRAC_CAN;Fraction cantonale;1320823;Marseille-12;CHAR;7
FRAC_CAN;Fraction cantonale;1320820;Marseille-9;CHAR;7
FRAC_CAN;Fraction cantonale;1320921;Marseille-10;CHAR;7
FRAC_CAN;Fraction cantonale;1320920;Marseille-9;CHAR;7
FRAC_CAN;Fraction cantonale;1321021;Marseille-10;CHAR;7
FRAC_CAN;Fraction cantonale;1321022;Marseille-11;CHAR;7
FRAC_CAN;Fraction cantonale;1321019;Marseille-8;CHAR;7
FRAC_CAN;Fraction cantonale;1321118;Marseille-7;CHAR;7
FRAC_CAN;Fraction cantonale;1321119;Marseille-8;CHAR;7
FRAC_CAN;Fraction cantonale;1321218;Marseille-7;CHAR;7
FRAC_CAN;Fraction cantonale;1321219;Marseille-8;CHAR;7
FRAC_CAN;Fraction cantonale;1321316;Marseille-5;CHAR;7
FRAC_CAN;Fraction cantonale;1321317;Marseille-6;CHAR;7
FRAC_CAN;Fraction cantonale;1321415;Marseille-4;CHAR;7
FRAC_CAN;Fraction cantonale;1321416;Marseille-5;CHAR;7
FRAC_CAN;Fraction cantonale;1321514;Marseille-3;CHAR;7
FRAC_CAN;Fraction cantonale;1321515;Marseille-4;CHAR;7
FRAC_CAN;Fraction cantonale;1310326;Salon-de-Provence-1;CHAR;7
FRAC_CAN;Fraction cantonale;1310327;Salon-de-Provence-2;CHAR;7
FRAC_CAN;Fraction cantonale;1411805;Caen-1;CHAR;7
FRAC_CAN;Fraction cantonale;1411806;Caen-2;CHAR;7
FRAC_CAN;Fraction cantonale;1411807;Caen-3;CHAR;7
FRAC_CAN;Fraction cantonale;1411808;Caen-4;CHAR;7
FRAC_CAN;Fraction cantonale;1411809;Caen-5;CHAR;7
FRAC_CAN;Fraction cantonale;1402701;Aunay-sur-Odon;CHAR;7
FRAC_CAN;Fraction cantonale;1402710;Condé-sur-Noireau;CHAR;7
