"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
DEP;Département;85;Vendée;CHAR;3
DEP;Département;86;Vienne;CHAR;3
DEP;Département;87;Haute-Vienne;CHAR;3
DEP;Département;88;Vosges;CHAR;3
DEP;Département;89;Yonne;CHAR;3
DEP;Département;90;Territoire de Belfort;CHAR;3
DEP;Département;91;Essonne;CHAR;3
DEP;Département;92;Hauts-de-Seine;CHAR;3
DEP;Département;93;Seine-Saint-Denis;CHAR;3
DEP;Département;94;Val-de-Marne;CHAR;3
DEP;Département;95;Val-d'Oise;CHAR;3
DEP;Département;971;Guadeloupe;CHAR;3
DEP;Département;972;Martinique;CHAR;3
DEP;Département;973;Guyane;CHAR;3
DEP;Département;974;La Réunion;CHAR;3
ARR;Arrondissement;011;Belley;CHAR;4
ARR;Arrondissement;012;Bourg-en-Bresse;CHAR;4
ARR;Arrondissement;013;Gex;CHAR;4
ARR;Arrondissement;014;Nantua;CHAR;4
ARR;Arrondissement;021;Château-Thierry;CHAR;4
ARR;Arrondissement;022;Laon;CHAR;4
ARR;Arrondissement;023;Saint-Quentin;CHAR;4
ARR;Arrondissement;024;Soissons;CHAR;4
ARR;Arrondissement;025;Vervins;CHAR;4
ARR;Arrondissement;031;Montluçon;CHAR;4
ARR;Arrondissement;032;Moulins;CHAR;4
ARR;Arrondissement;033;Vichy;CHAR;4
ARR;Arrondissement;041;Barcelonnette;CHAR;4
ARR;Arrondissement;042;Castellane;CHAR;4
ARR;Arrondissement;043;Digne-les-Bains;CHAR;4
ARR;Arrondissement;044;Forcalquier;CHAR;4
ARR;Arrondissement;051;Briançon;CHAR;4
ARR;Arrondissement;052;Gap;CHAR;4
ARR;Arrondissement;061;Grasse;CHAR;4
ARR;Arrondissement;062;Nice;CHAR;4
ARR;Arrondissement;071;Largentière;CHAR;4
ARR;Arrondissement;072;Privas;CHAR;4
ARR;Arrondissement;073;Tournon-sur-Rhône;CHAR;4
ARR;Arrondissement;081;Charleville-Mézières;CHAR;4
ARR;Arrondissement;082;Rethel;CHAR;4
ARR;Arrondissement;083;Sedan;CHAR;4
ARR;Arrondissement;084;Vouziers;CHAR;4
ARR;Arrondissement;091;Foix;CHAR;4
ARR;Arrondissement;092;Pamiers;CHAR;4
ARR;Arrondissement;093;Saint-Girons;CHAR;4
ARR;Arrondissement;101;Bar-sur-Aube;CHAR;4
ARR;Arrondissement;102;Nogent-sur-Seine;CHAR;4
ARR;Arrondissement;103;Troyes;CHAR;4
ARR;Arrondissement;111;Carcassonne;CHAR;4
ARR;Arrondissement;112;Limoux;CHAR;4
ARR;Arrondissement;113;Narbonne;CHAR;4
ARR;Arrondissement;121;Millau;CHAR;4
ARR;Arrondissement;122;Rodez;CHAR;4
ARR;Arrondissement;123;Villefranche-de-Rouergue;CHAR;4
ARR;Arrondissement;131;Aix-en-Provence;CHAR;4
ARR;Arrondissement;132;Arles;CHAR;4
ARR;Arrondissement;134;Istres;CHAR;4
ARR;Arrondissement;133;Marseille;CHAR;4
ARR;Arrondissement;141;Bayeux;CHAR;4
ARR;Arrondissement;142;Caen;CHAR;4
ARR;Arrondissement;143;Lisieux;CHAR;4
ARR;Arrondissement;144;Vire;CHAR;4
ARR;Arrondissement;151;Aurillac;CHAR;4
ARR;Arrondissement;152;Mauriac;CHAR;4
ARR;Arrondissement;153;Saint-Flour;CHAR;4
ARR;Arrondissement;161;Angoulême;CHAR;4
ARR;Arrondissement;162;Cognac;CHAR;4
ARR;Arrondissement;163;Confolens;CHAR;4
ARR;Arrondissement;171;Jonzac;CHAR;4
ARR;Arrondissement;172;Rochefort;CHAR;4
ARR;Arrondissement;173;La Rochelle;CHAR;4
ARR;Arrondissement;174;Saintes;CHAR;4
ARR;Arrondissement;175;Saint-Jean-d'Angély;CHAR;4
ARR;Arrondissement;181;Bourges;CHAR;4
ARR;Arrondissement;182;Saint-Amand-Montrond;CHAR;4
ARR;Arrondissement;183;Vierzon;CHAR;4
ARR;Arrondissement;191;Brive-la-Gaillarde;CHAR;4
ARR;Arrondissement;192;Tulle;CHAR;4
ARR;Arrondissement;193;Ussel;CHAR;4
ARR;Arrondissement;2A1;Ajaccio;CHAR;4
ARR;Arrondissement;2A4;Sartène;CHAR;4
ARR;Arrondissement;2B2;Bastia;CHAR;4
ARR;Arrondissement;2B5;Calvi;CHAR;4
ARR;Arrondissement;2B3;Corte;CHAR;4
ARR;Arrondissement;211;Beaune;CHAR;4
ARR;Arrondissement;212;Dijon;CHAR;4
ARR;Arrondissement;213;Montbard;CHAR;4
ARR;Arrondissement;221;Dinan;CHAR;4
ARR;Arrondissement;222;Guingamp;CHAR;4
ARR;Arrondissement;223;Lannion;CHAR;4
ARR;Arrondissement;224;Saint-Brieuc;CHAR;4
ARR;Arrondissement;231;Aubusson;CHAR;4
ARR;Arrondissement;232;Guéret;CHAR;4
ARR;Arrondissement;241;Bergerac;CHAR;4
ARR;Arrondissement;242;Nontron;CHAR;4
ARR;Arrondissement;243;Périgueux;CHAR;4
ARR;Arrondissement;244;Sarlat-la-Canéda;CHAR;4
ARR;Arrondissement;251;Besançon;CHAR;4
ARR;Arrondissement;252;Montbéliard;CHAR;4
ARR;Arrondissement;253;Pontarlier;CHAR;4
ARR;Arrondissement;261;Die;CHAR;4
ARR;Arrondissement;262;Nyons;CHAR;4
ARR;Arrondissement;263;Valence;CHAR;4
ARR;Arrondissement;271;Les Andelys;CHAR;4
ARR;Arrondissement;272;Bernay;CHAR;4
ARR;Arrondissement;273;Évreux;CHAR;4
ARR;Arrondissement;281;Chartres;CHAR;4
ARR;Arrondissement;282;Châteaudun;CHAR;4
ARR;Arrondissement;283;Dreux;CHAR;4
ARR;Arrondissement;284;Nogent-le-Rotrou;CHAR;4
ARR;Arrondissement;291;Brest;CHAR;4
ARR;Arrondissement;292;Châteaulin;CHAR;4
ARR;Arrondissement;293;Morlaix;CHAR;4
ARR;Arrondissement;294;Quimper;CHAR;4
ARR;Arrondissement;301;Alès;CHAR;4
ARR;Arrondissement;302;Nîmes;CHAR;4
ARR;Arrondissement;303;Le Vigan;CHAR;4
ARR;Arrondissement;311;Muret;CHAR;4
ARR;Arrondissement;312;Saint-Gaudens;CHAR;4
ARR;Arrondissement;313;Toulouse;CHAR;4
ARR;Arrondissement;321;Auch;CHAR;4
ARR;Arrondissement;322;Condom;CHAR;4
ARR;Arrondissement;323;Mirande;CHAR;4
ARR;Arrondissement;336;Arcachon;CHAR;4
ARR;Arrondissement;331;Blaye;CHAR;4
ARR;Arrondissement;332;Bordeaux;CHAR;4
ARR;Arrondissement;333;Langon;CHAR;4
ARR;Arrondissement;334;Lesparre-Médoc;CHAR;4
ARR;Arrondissement;335;Libourne;CHAR;4
ARR;Arrondissement;341;Béziers;CHAR;4
ARR;Arrondissement;342;Lodève;CHAR;4
ARR;Arrondissement;343;Montpellier;CHAR;4
ARR;Arrondissement;351;Fougères-Vitré;CHAR;4
ARR;Arrondissement;352;Redon;CHAR;4
ARR;Arrondissement;353;Rennes;CHAR;4
ARR;Arrondissement;354;Saint-Malo;CHAR;4
ARR;Arrondissement;361;Le Blanc;CHAR;4
ARR;Arrondissement;362;Châteauroux;CHAR;4
ARR;Arrondissement;363;La Châtre;CHAR;4
ARR;Arrondissement;364;Issoudun;CHAR;4
ARR;Arrondissement;371;Chinon;CHAR;4
ARR;Arrondissement;373;Loches;CHAR;4
ARR;Arrondissement;372;Tours;CHAR;4
ARR;Arrondissement;381;Grenoble;CHAR;4
ARR;Arrondissement;382;La Tour-du-Pin;CHAR;4
ARR;Arrondissement;383;Vienne;CHAR;4
ARR;Arrondissement;391;Dole;CHAR;4
ARR;Arrondissement;392;Lons-le-Saunier;CHAR;4
ARR;Arrondissement;393;Saint-Claude;CHAR;4
ARR;Arrondissement;401;Dax;CHAR;4
ARR;Arrondissement;402;Mont-de-Marsan;CHAR;4
ARR;Arrondissement;411;Blois;CHAR;4
ARR;Arrondissement;413;Romorantin-Lanthenay;CHAR;4
ARR;Arrondissement;412;Vendôme;CHAR;4
ARR;Arrondissement;421;Montbrison;CHAR;4
ARR;Arrondissement;422;Roanne;CHAR;4
ARR;Arrondissement;423;Saint-Étienne;CHAR;4
ARR;Arrondissement;431;Brioude;CHAR;4
ARR;Arrondissement;432;Le Puy-en-Velay;CHAR;4
ARR;Arrondissement;433;Yssingeaux;CHAR;4
ARR;Arrondissement;445;Châteaubriant-Ancenis;CHAR;4
ARR;Arrondissement;442;Nantes;CHAR;4
ARR;Arrondissement;443;Saint-Nazaire;CHAR;4
ARR;Arrondissement;451;Montargis;CHAR;4
ARR;Arrondissement;452;Orléans;CHAR;4
ARR;Arrondissement;453;Pithiviers;CHAR;4
ARR;Arrondissement;461;Cahors;CHAR;4
ARR;Arrondissement;462;Figeac;CHAR;4
ARR;Arrondissement;463;Gourdon;CHAR;4
ARR;Arrondissement;471;Agen;CHAR;4
ARR;Arrondissement;472;Marmande;CHAR;4
ARR;Arrondissement;474;Nérac;CHAR;4
ARR;Arrondissement;473;Villeneuve-sur-Lot;CHAR;4
ARR;Arrondissement;481;Florac;CHAR;4
ARR;Arrondissement;482;Mende;CHAR;4
ARR;Arrondissement;491;Angers;CHAR;4
ARR;Arrondissement;492;Cholet;CHAR;4
ARR;Arrondissement;493;Saumur;CHAR;4
ARR;Arrondissement;494;Segré;CHAR;4
ARR;Arrondissement;501;Avranches;CHAR;4
ARR;Arrondissement;502;Cherbourg;CHAR;4
ARR;Arrondissement;503;Coutances;CHAR;4
ARR;Arrondissement;504;Saint-Lô;CHAR;4
ARR;Arrondissement;511;Châlons-en-Champagne;CHAR;4
ARR;Arrondissement;512;Épernay;CHAR;4
ARR;Arrondissement;513;Reims;CHAR;4
ARR;Arrondissement;514;Vitry-le-François;CHAR;4
ARR;Arrondissement;521;Chaumont;CHAR;4
ARR;Arrondissement;522;Langres;CHAR;4
ARR;Arrondissement;523;Saint-Dizier;CHAR;4
ARR;Arrondissement;531;Château-Gontier;CHAR;4
ARR;Arrondissement;532;Laval;CHAR;4
ARR;Arrondissement;533;Mayenne;CHAR;4
ARR;Arrondissement;541;Briey;CHAR;4
ARR;Arrondissement;542;Lunéville;CHAR;4
ARR;Arrondissement;543;Nancy;CHAR;4
ARR;Arrondissement;544;Toul;CHAR;4
ARR;Arrondissement;551;Bar-le-Duc;CHAR;4
ARR;Arrondissement;552;Commercy;CHAR;4
ARR;Arrondissement;553;Verdun;CHAR;4
ARR;Arrondissement;561;Lorient;CHAR;4
ARR;Arrondissement;562;Pontivy;CHAR;4
ARR;Arrondissement;563;Vannes;CHAR;4
ARR;Arrondissement;573;Forbach-Boulay-Moselle;CHAR;4
ARR;Arrondissement;579;Metz;CHAR;4
ARR;Arrondissement;575;Sarrebourg-Château-Salins;CHAR;4
ARR;Arrondissement;576;Sarreguemines;CHAR;4
ARR;Arrondissement;577;Thionville;CHAR;4
ARR;Arrondissement;581;Château-Chinon (Ville);CHAR;4
ARR;Arrondissement;582;Clamecy;CHAR;4
ARR;Arrondissement;584;Cosne-Cours-sur-Loire;CHAR;4
ARR;Arrondissement;583;Nevers;CHAR;4
ARR;Arrondissement;591;Avesnes-sur-Helpe;CHAR;4
ARR;Arrondissement;592;Cambrai;CHAR;4
ARR;Arrondissement;593;Douai;CHAR;4
ARR;Arrondissement;594;Dunkerque;CHAR;4
ARR;Arrondissement;595;Lille;CHAR;4
ARR;Arrondissement;596;Valenciennes;CHAR;4
ARR;Arrondissement;601;Beauvais;CHAR;4
ARR;Arrondissement;602;Clermont;CHAR;4
ARR;Arrondissement;603;Compiègne;CHAR;4
ARR;Arrondissement;604;Senlis;CHAR;4
ARR;Arrondissement;611;Alençon;CHAR;4
ARR;Arrondissement;612;Argentan;CHAR;4
ARR;Arrondissement;613;Mortagne-au-Perche;CHAR;4
ARR;Arrondissement;621;Arras;CHAR;4
ARR;Arrondissement;622;Béthune;CHAR;4
ARR;Arrondissement;623;Boulogne-sur-Mer;CHAR;4
ARR;Arrondissement;626;Calais;CHAR;4
ARR;Arrondissement;627;Lens;CHAR;4
ARR;Arrondissement;624;Montreuil;CHAR;4
ARR;Arrondissement;625;Saint-Omer;CHAR;4
ARR;Arrondissement;631;Ambert;CHAR;4
ARR;Arrondissement;632;Clermont-Ferrand;CHAR;4
ARR;Arrondissement;633;Issoire;CHAR;4
ARR;Arrondissement;634;Riom;CHAR;4
ARR;Arrondissement;635;Thiers;CHAR;4
ARR;Arrondissement;641;Bayonne;CHAR;4
ARR;Arrondissement;642;Oloron-Sainte-Marie;CHAR;4
ARR;Arrondissement;643;Pau;CHAR;4
ARR;Arrondissement;651;Argelès-Gazost;CHAR;4
ARR;Arrondissement;652;Bagnères-de-Bigorre;CHAR;4
ARR;Arrondissement;653;Tarbes;CHAR;4
ARR;Arrondissement;661;Céret;CHAR;4
ARR;Arrondissement;662;Perpignan;CHAR;4
ARR;Arrondissement;663;Prades;CHAR;4
ARR;Arrondissement;672;Haguenau-Wissembourg;CHAR;4
ARR;Arrondissement;673;Molsheim;CHAR;4
ARR;Arrondissement;674;Saverne;CHAR;4
ARR;Arrondissement;675;Sélestat-Erstein;CHAR;4
ARR;Arrondissement;678;Strasbourg;CHAR;4
ARR;Arrondissement;681;Altkirch;CHAR;4
ARR;Arrondissement;682;Colmar-Ribeauvillé;CHAR;4
ARR;Arrondissement;684;Mulhouse;CHAR;4
ARR;Arrondissement;686;Thann-Guebwiller;CHAR;4
ARR;Arrondissement;691;Lyon;CHAR;4
ARR;Arrondissement;692;Villefranche-sur-Saône;CHAR;4
ARR;Arrondissement;701;Lure;CHAR;4
ARR;Arrondissement;702;Vesoul;CHAR;4
ARR;Arrondissement;711;Autun;CHAR;4
ARR;Arrondissement;712;Chalon-sur-Saône;CHAR;4
ARR;Arrondissement;713;Charolles;CHAR;4
ARR;Arrondissement;714;Louhans;CHAR;4
ARR;Arrondissement;715;Mâcon;CHAR;4
ARR;Arrondissement;721;La Flèche;CHAR;4
ARR;Arrondissement;722;Mamers;CHAR;4
ARR;Arrondissement;723;Le Mans;CHAR;4
ARR;Arrondissement;731;Albertville;CHAR;4
ARR;Arrondissement;732;Chambéry;CHAR;4
ARR;Arrondissement;733;Saint-Jean-de-Maurienne;CHAR;4
ARR;Arrondissement;741;Annecy;CHAR;4
ARR;Arrondissement;742;Bonneville;CHAR;4
ARR;Arrondissement;743;Saint-Julien-en-Genevois;CHAR;4
ARR;Arrondissement;744;Thonon-les-Bains;CHAR;4
ARR;Arrondissement;751;Paris;CHAR;4
ARR;Arrondissement;761;Dieppe;CHAR;4
ARR;Arrondissement;762;Le Havre;CHAR;4
ARR;Arrondissement;763;Rouen;CHAR;4
ARR;Arrondissement;774;Fontainebleau;CHAR;4
ARR;Arrondissement;771;Meaux;CHAR;4
ARR;Arrondissement;772;Melun;CHAR;4
ARR;Arrondissement;773;Provins;CHAR;4
ARR;Arrondissement;775;Torcy;CHAR;4
ARR;Arrondissement;781;Mantes-la-Jolie;CHAR;4
ARR;Arrondissement;782;Rambouillet;CHAR;4
ARR;Arrondissement;783;Saint-Germain-en-Laye;CHAR;4
ARR;Arrondissement;784;Versailles;CHAR;4
ARR;Arrondissement;791;Bressuire;CHAR;4
ARR;Arrondissement;792;Niort;CHAR;4
ARR;Arrondissement;793;Parthenay;CHAR;4
ARR;Arrondissement;801;Abbeville;CHAR;4
ARR;Arrondissement;802;Amiens;CHAR;4
ARR;Arrondissement;803;Montdidier;CHAR;4
ARR;Arrondissement;804;Péronne;CHAR;4
ARR;Arrondissement;811;Albi;CHAR;4
ARR;Arrondissement;812;Castres;CHAR;4
ARR;Arrondissement;821;Castelsarrasin;CHAR;4
ARR;Arrondissement;822;Montauban;CHAR;4
ARR;Arrondissement;833;Brignoles;CHAR;4
ARR;Arrondissement;831;Draguignan;CHAR;4
ARR;Arrondissement;832;Toulon;CHAR;4
ARR;Arrondissement;841;Apt;CHAR;4
ARR;Arrondissement;842;Avignon;CHAR;4
ARR;Arrondissement;843;Carpentras;CHAR;4
ARR;Arrondissement;851;Fontenay-le-Comte;CHAR;4
ARR;Arrondissement;852;La Roche-sur-Yon;CHAR;4
ARR;Arrondissement;853;Les Sables-d'Olonne;CHAR;4
ARR;Arrondissement;861;Châtellerault;CHAR;4
ARR;Arrondissement;862;Montmorillon;CHAR;4
ARR;Arrondissement;863;Poitiers;CHAR;4
ARR;Arrondissement;871;Bellac;CHAR;4
ARR;Arrondissement;872;Limoges;CHAR;4
ARR;Arrondissement;873;Rochechouart;CHAR;4
ARR;Arrondissement;881;Épinal;CHAR;4
ARR;Arrondissement;882;Neufchâteau;CHAR;4
ARR;Arrondissement;883;Saint-Dié-des-Vosges;CHAR;4
ARR;Arrondissement;891;Auxerre;CHAR;4
ARR;Arrondissement;892;Avallon;CHAR;4
ARR;Arrondissement;893;Sens;CHAR;4
ARR;Arrondissement;901;Belfort;CHAR;4
ARR;Arrondissement;911;Étampes;CHAR;4
ARR;Arrondissement;912;Évry;CHAR;4
ARR;Arrondissement;913;Palaiseau;CHAR;4
ARR;Arrondissement;921;Antony;CHAR;4
ARR;Arrondissement;923;Boulogne-Billancourt;CHAR;4
ARR;Arrondissement;922;Nanterre;CHAR;4
ARR;Arrondissement;931;Bobigny;CHAR;4
ARR;Arrondissement;932;Le Raincy;CHAR;4
ARR;Arrondissement;933;Saint-Denis;CHAR;4
ARR;Arrondissement;941;Créteil;CHAR;4
ARR;Arrondissement;943;L' Haÿ-les-Roses;CHAR;4
ARR;Arrondissement;942;Nogent-sur-Marne;CHAR;4
ARR;Arrondissement;951;Argenteuil;CHAR;4
ARR;Arrondissement;953;Pontoise;CHAR;4
ARR;Arrondissement;952;Sarcelles;CHAR;4
ARR;Arrondissement;9711;Basse-Terre;CHAR;4
ARR;Arrondissement;9712;Pointe-à-Pitre;CHAR;4
ARR;Arrondissement;9721;Fort-de-France;CHAR;4
ARR;Arrondissement;9723;Le Marin;CHAR;4
ARR;Arrondissement;9724;Saint-Pierre;CHAR;4
ARR;Arrondissement;9722;La Trinité;CHAR;4
ARR;Arrondissement;9731;Cayenne;CHAR;4
ARR;Arrondissement;9732;Saint-Laurent-du-Maroni;CHAR;4
ARR;Arrondissement;9743;Saint-Benoît;CHAR;4
ARR;Arrondissement;9741;Saint-Denis;CHAR;4
ARR;Arrondissement;9744;Saint-Paul;CHAR;4
ARR;Arrondissement;9742;Saint-Pierre;CHAR;4
NBCOM;Nombre de communes;;;NUM;8
PMUN;Population municipale;;;NUM;8
PTOT;Population totale;;;NUM;8
